lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01001171,Croydon 028C,681.0,0.8149779735682819,555.0,279,284.0,83.0,35.0
E01001172,Croydon 028D,732.0,0.9453551912568307,692.0,241,324.0,133.0,34.0
E01001173,Croydon 028E,1120.0,1.0125,1134.0,316,539.0,200.0,65.0
E01001174,Croydon 011A,510.0,1.0411764705882354,531.0,135,247.0,100.0,28.0
E01001175,Croydon 011B,557.0,0.7666068222621185,427.0,238,228.0,74.0,17.0
E01001176,Croydon 011C,618.0,0.8705501618122977,538.0,230,270.0,86.0,32.0
E01001177,Croydon 016C,555.0,0.9891891891891892,549.0,183,226.0,115.0,31.0
E01001178,Croydon 015D,601.0,0.5374376039933444,323.0,342,209.0,36.0,14.0
E01001179,Croydon 016D,548.0,0.948905109489051,520.0,163,268.0,99.0,18.0
E01001180,Croydon 016E,675.0,0.762962962962963,515.0,269,310.0,83.0,13.0
E01001181,Croydon 015E,889.0,0.5905511811023622,525.0,470,327.0,78.0,14.0
E01001182,Croydon 011D,461.0,1.0607375271149675,489.0,138,193.0,94.0,36.0
E01001183,Croydon 011E,636.0,0.7374213836477987,469.0,284,251.0,85.0,16.0
E01001184,Croydon 011F,446.0,1.0874439461883407,485.0,126,185.0,105.0,30.0
E01001185,Croydon 014B,744.0,0.8225806451612904,612.0,268,361.0,94.0,21.0
E01001186,Croydon 014C,816.0,0.7034313725490197,574.0,383,313.0,99.0,21.0
E01001187,Croydon 017E,810.0,0.8901234567901235,721.0,269,389.0,124.0,28.0
E01001188,Croydon 014D,748.0,0.7580213903743316,567.0,302,347.0,77.0,22.0
E01001189,Croydon 045B,458.0,0.9650655021834061,442.0,112,266.0,64.0,16.0
E01001190,Croydon 045C,603.0,0.9419568822553898,568.0,179,298.0,108.0,18.0
E01001191,Croydon 008D,860.0,0.6837209302325581,588.0,402,343.0,100.0,15.0
E01001192,Croydon 008E,689.0,0.7024673439767779,484.0,304,301.0,69.0,15.0
E01001193,Croydon 014E,565.0,0.9982300884955753,564.0,182,227.0,131.0,25.0
E01001194,Croydon 045D,617.0,0.9513776337115073,587.0,178,311.0,108.0,20.0
E01001195,Ealing 021A,615.0,0.9821138211382113,604.0,175,302.0,112.0,26.0
E01001196,Ealing 015A,695.0,0.5884892086330935,409.0,369,255.0,59.0,12.0
E01001197,Ealing 021B,718.0,0.745125348189415,535.0,296,320.0,91.0,11.0
E01001198,Ealing 021C,596.0,0.8557046979865772,510.0,202,297.0,78.0,19.0
E01001199,Ealing 021D,671.0,0.6408345752608048,430.0,313,292.0,60.0,6.0
E01001200,Ealing 025A,630.0,0.8444444444444444,532.0,223,300.0,89.0,18.0
E01001201,Ealing 025B,630.0,0.7666666666666667,483.0,245,303.0,66.0,16.0
E01001202,Ealing 025C,999.0,0.5155155155155156,515.0,568,357.0,64.0,10.0
E01001203,Ealing 025D,851.0,0.43243243243243246,368.0,544,250.0,53.0,4.0
E01001204,Ealing 018A,594.0,1.1363636363636365,675.0,126,292.0,145.0,31.0
E01001205,Ealing 018B,654.0,0.8211009174311926,537.0,235,314.0,92.0,13.0
E01001206,Ealing 018C,553.0,0.6871609403254972,380.0,254,234.0,49.0,16.0
E01001207,Ealing 018D,758.0,0.7638522427440633,579.0,291,373.0,76.0,18.0
E01001208,Ealing 018E,509.0,1.200392927308448,611.0,83,270.0,127.0,29.0
E01001209,Ealing 013A,654.0,1.091743119266055,714.0,127,365.0,137.0,25.0
E01001210,Ealing 016A,753.0,0.6733067729083665,507.0,356,301.0,82.0,14.0
E01001211,Ealing 013B,718.0,0.8746518105849582,628.0,237,354.0,107.0,20.0
E01001212,Ealing 018F,724.0,0.9516574585635359,689.0,206,376.0,113.0,29.0
E01001213,Ealing 023A,536.0,1.0093283582089552,541.0,194,185.0,115.0,42.0
E01001214,Ealing 023B,500.0,1.306,653.0,110,187.0,143.0,60.0
E01001215,Ealing 023C,620.0,0.7516129032258064,466.0,300,206.0,82.0,32.0
E01001216,Ealing 023D,494.0,1.0870445344129556,537.0,143,218.0,80.0,53.0
E01001217,Ealing 014A,440.0,1.4068181818181817,619.0,73,179.0,124.0,64.0
E01001218,Ealing 012A,725.0,0.9255172413793104,671.0,265,289.0,131.0,40.0
E01001219,Ealing 029A,765.0,0.7699346405228759,589.0,330,316.0,84.0,35.0
E01001220,Ealing 029B,471.0,0.8067940552016986,380.0,192,197.0,63.0,19.0
E01001223,Ealing 041B,633.0,0.8483412322274881,537.0,250,266.0,80.0,37.0
E01001224,Ealing 019B,579.0,1.1848013816925733,686.0,120,266.0,159.0,34.0
E01001225,Ealing 041A,848.0,0.7122641509433962,604.0,384,346.0,96.0,22.0
E01001226,Ealing 019C,672.0,0.7827380952380952,526.0,262,316.0,72.0,22.0
E01001227,Ealing 019D,605.0,1.0231404958677686,619.0,158,301.0,120.0,26.0
E01001228,Ealing 019E,825.0,0.6909090909090909,570.0,386,331.0,85.0,23.0
E01001229,Ealing 031A,593.0,0.7892074198988196,468.0,241,256.0,76.0,20.0
E01001230,Ealing 031B,607.0,0.8583196046128501,521.0,208,299.0,78.0,22.0
E01001231,Ealing 027A,786.0,0.950381679389313,747.0,249,358.0,148.0,31.0
E01001232,Ealing 031C,616.0,0.9496753246753247,585.0,193,289.0,106.0,28.0
E01001233,Ealing 031D,621.0,0.7471819645732689,464.0,260,280.0,59.0,22.0
E01001234,Ealing 027B,608.0,0.7516447368421053,457.0,266,247.0,75.0,20.0
E01001235,Ealing 042D,777.0,0.6846846846846847,532.0,336,362.0,67.0,12.0
E01001236,Ealing 042C,686.0,0.6749271137026239,463.0,329,274.0,60.0,23.0
E01001237,Ealing 031E,673.0,0.8469539375928677,570.0,266,273.0,105.0,29.0
E01001239,Ealing 015C,562.0,0.6654804270462633,374.0,267,226.0,59.0,10.0
E01001240,Ealing 024A,657.0,0.593607305936073,390.0,369,204.0,66.0,18.0
E01001241,Ealing 024B,656.0,0.6920731707317073,454.0,317,243.0,77.0,19.0
E01001242,Ealing 024C,612.0,0.826797385620915,506.0,253,241.0,89.0,29.0
E01001243,Ealing 024D,959.0,0.5620437956204379,539.0,532,328.0,86.0,13.0
E01001244,Ealing 024E,1165.0,0.5004291845493563,583.0,664,427.0,66.0,8.0
E01001245,Ealing 024F,921.0,0.5211726384364821,480.0,507,356.0,50.0,8.0
E01001246,Ealing 015D,818.0,0.5158924205378973,422.0,482,262.0,62.0,12.0
E01001247,Ealing 015E,813.0,0.7650676506765067,622.0,355,320.0,112.0,26.0
E01001248,Ealing 035A,566.0,1.0035335689045937,568.0,165,261.0,113.0,27.0
E01001249,Ealing 028A,1090.0,0.45321100917431195,494.0,666,359.0,60.0,5.0
E01001250,Ealing 028B,978.0,0.556237218813906,544.0,495,427.0,51.0,5.0
E01001251,Ealing 030A,734.0,0.8310626702997275,610.0,240,386.0,100.0,8.0
E01001252,Ealing 030B,967.0,0.7094105480868665,686.0,423,423.0,100.0,21.0
E01001253,Ealing 030C,775.0,0.8838709677419355,685.0,233,415.0,111.0,16.0
E01001254,Ealing 030D,744.0,0.8266129032258065,615.0,253,381.0,96.0,14.0
E01001255,Ealing 028C,589.0,0.9592529711375212,565.0,155,315.0,107.0,12.0
E01001257,Ealing 008A,810.0,0.845679012345679,685.0,293,375.0,116.0,26.0
E01001258,Ealing 010B,649.0,1.1047765793528506,717.0,171,283.0,151.0,44.0
E01001259,Ealing 014B,516.0,1.0406976744186047,537.0,157,219.0,102.0,38.0
E01001260,Ealing 012B,688.0,1.0770348837209303,741.0,198,296.0,137.0,57.0
E01001261,Ealing 012C,858.0,0.7937062937062938,681.0,354,356.0,119.0,29.0
E01001262,Ealing 010C,542.0,0.9797047970479705,531.0,180,223.0,109.0,30.0
E01001263,Ealing 010D,736.0,0.9456521739130435,696.0,227,357.0,117.0,35.0
E01001264,Ealing 010E,626.0,1.1198083067092652,701.0,153,288.0,142.0,43.0
E01001265,Ealing 006A,631.0,1.0396196513470681,656.0,170,302.0,123.0,36.0
E01001266,Ealing 006B,597.0,1.2160804020100502,726.0,133,252.0,162.0,50.0
E01001267,Ealing 006C,820.0,0.7987804878048781,655.0,337,345.0,104.0,34.0
E01001268,Ealing 012D,641.0,1.2355694227769112,792.0,127,292.0,166.0,56.0
E01001269,Ealing 001A,796.0,0.9886934673366834,787.0,225,381.0,164.0,26.0
E01001270,Ealing 004A,585.0,1.2752136752136751,746.0,97,277.0,164.0,47.0
E01001271,Ealing 001B,633.0,1.0758293838862558,681.0,169,289.0,133.0,42.0
E01001272,Ealing 006D,590.0,1.011864406779661,597.0,177,258.0,126.0,29.0
E01001273,Ealing 041C,584.0,1.2089041095890412,706.0,132,242.0,166.0,44.0
E01001274,Ealing 041E,589.0,0.8845500848896435,521.0,177,315.0,85.0,12.0
E01001275,Ealing 041D,907.0,0.679162072767365,616.0,428,369.0,83.0,27.0
E01001276,Ealing 011A,697.0,0.8938307030129125,623.0,253,303.0,103.0,38.0
E01001277,Ealing 011B,716.0,0.8952513966480447,641.0,227,358.0,110.0,21.0
E01001278,Ealing 011C,800.0,0.8475,678.0,313,330.0,123.0,34.0
E01001279,Ealing 013C,555.0,1.2576576576576577,698.0,71,295.0,164.0,25.0
E01001280,Ealing 011D,776.0,0.8775773195876289,681.0,253,388.0,112.0,23.0
E01001281,Ealing 013D,618.0,1.0210355987055015,631.0,143,340.0,114.0,21.0
E01001282,Ealing 016B,612.0,0.9052287581699346,554.0,207,275.0,111.0,19.0
E01001283,Ealing 016C,773.0,0.6804657179818887,526.0,374,292.0,87.0,20.0
E01001284,Ealing 022A,587.0,1.0732538330494037,630.0,141,292.0,124.0,30.0
E01001285,Ealing 016D,576.0,0.9982638888888888,575.0,159,288.0,100.0,29.0
E01001286,Ealing 016E,613.0,0.866231647634584,531.0,204,299.0,98.0,12.0
E01001287,Ealing 016F,504.0,0.9007936507936508,454.0,159,254.0,73.0,18.0
E01001288,Ealing 022B,535.0,0.9327102803738317,499.0,163,260.0,97.0,15.0
E01001289,Ealing 022C,477.0,0.989517819706499,472.0,120,258.0,83.0,16.0
E01001290,Ealing 022D,797.0,0.9121706398996235,727.0,248,397.0,126.0,26.0
E01001291,Ealing 014C,509.0,1.3202357563850688,672.0,77,242.0,140.0,50.0
E01001292,Ealing 014D,508.0,1.328740157480315,675.0,95,212.0,140.0,61.0
E01001293,Ealing 014E,570.0,1.1736842105263159,669.0,153,227.0,128.0,62.0
E01001294,Ealing 017A,569.0,1.3462214411247804,766.0,117,223.0,144.0,85.0
E01001295,Ealing 017B,524.0,1.3454198473282444,705.0,98,215.0,143.0,68.0
E01001296,Ealing 017C,417.0,1.2949640287769784,540.0,97,153.0,114.0,53.0
E01001297,Ealing 017D,514.0,1.1070038910505837,569.0,154,200.0,111.0,49.0
E01001298,Ealing 017E,585.0,1.1145299145299146,652.0,168,232.0,135.0,50.0
E01001299,Ealing 035B,644.0,1.076086956521739,693.0,125,372.0,120.0,27.0
E01001300,Ealing 039A,598.0,0.8678929765886287,519.0,170,351.0,63.0,14.0
E01001301,Ealing 039B,809.0,0.6415327564894932,519.0,377,358.0,61.0,13.0
E01001302,Ealing 039C,619.0,0.864297253634895,535.0,195,331.0,75.0,18.0
E01001303,Ealing 032A,649.0,0.8489984591679507,551.0,203,355.0,77.0,14.0
E01001304,Ealing 039D,701.0,0.7960057061340942,558.0,252,351.0,87.0,11.0
E01001305,Ealing 035C,633.0,1.0647709320695102,674.0,125,367.0,116.0,25.0
E01001306,Ealing 035D,697.0,0.8393113342898135,585.0,215,390.0,81.0,11.0
E01001307,Ealing 002A,607.0,1.255354200988468,762.0,123,260.0,170.0,54.0
E01001308,Ealing 002B,687.0,1.1790393013100438,810.0,153,312.0,168.0,54.0
E01001309,Ealing 001C,600.0,1.2733333333333334,764.0,107,271.0,173.0,49.0
E01001310,Ealing 001D,755.0,1.0940397350993378,826.0,182,370.0,153.0,50.0
E01001311,Ealing 001E,955.0,0.8806282722513089,841.0,367,379.0,165.0,44.0
E01001312,Ealing 002C,606.0,1.1287128712871286,684.0,139,289.0,139.0,39.0
E01001313,Ealing 002D,519.0,1.2273603082851638,637.0,110,229.0,132.0,48.0
E01001314,Ealing 002E,510.0,1.2333333333333334,629.0,96,239.0,135.0,40.0
E01001315,Ealing 003A,499.0,1.128256513026052,563.0,108,248.0,114.0,29.0
E01001316,Ealing 003B,614.0,0.8631921824104235,530.0,234,259.0,92.0,29.0
E01001317,Ealing 003C,728.0,1.0631868131868132,774.0,189,346.0,151.0,42.0
E01001318,Ealing 003D,716.0,0.8547486033519553,612.0,276,290.0,128.0,22.0
E01001319,Ealing 004B,507.0,1.232741617357002,625.0,94,244.0,126.0,43.0
E01001320,Ealing 003E,547.0,0.9104204753199269,498.0,190,241.0,91.0,25.0
E01001321,Ealing 003F,794.0,1.0982367758186398,872.0,199,372.0,169.0,54.0
E01001322,Ealing 004C,732.0,1.0177595628415301,745.0,207,353.0,124.0,48.0
E01001323,Ealing 004D,775.0,0.9393548387096774,728.0,253,352.0,134.0,36.0
E01001324,Ealing 008B,644.0,0.84472049689441,544.0,230,305.0,88.0,21.0
E01001325,Ealing 009A,619.0,1.3408723747980613,830.0,117,250.0,176.0,76.0
E01001326,Ealing 008C,675.0,0.9925925925925926,670.0,221,279.0,134.0,41.0
E01001327,Ealing 009B,591.0,1.1336717428087986,670.0,156,247.0,141.0,47.0
E01001328,Ealing 009C,591.0,0.9932318104906938,587.0,181,274.0,95.0,41.0
E01001329,Ealing 009D,639.0,1.217527386541471,778.0,132,295.0,153.0,59.0
E01001330,Ealing 008D,641.0,0.8767550702028081,562.0,228,291.0,95.0,27.0
E01001331,Ealing 009E,629.0,0.7853736089030207,494.0,258,269.0,81.0,21.0
E01001332,Ealing 008E,579.0,0.8031088082901554,465.0,220,270.0,72.0,17.0
E01001333,Ealing 038A,712.0,0.6783707865168539,483.0,352,264.0,69.0,27.0
E01001334,Ealing 029C,517.0,0.8684719535783365,449.0,205,200.0,87.0,25.0
E01001335,Ealing 038B,515.0,1.5980582524271845,823.0,85,165.0,137.0,128.0
E01001336,Ealing 038C,565.0,1.1823008849557521,668.0,157,221.0,114.0,73.0
E01001337,Ealing 029D,764.0,0.8651832460732984,661.0,280,350.0,91.0,43.0
E01001338,Ealing 029E,534.0,1.0823970037453183,578.0,170,206.0,102.0,56.0
E01001339,Ealing 029F,700.0,1.0971428571428572,768.0,182,322.0,142.0,54.0
E01001340,Ealing 029G,545.0,0.8550458715596331,466.0,187,264.0,80.0,14.0
E01001341,Ealing 005A,588.0,1.096938775510204,645.0,148,267.0,141.0,32.0
E01001342,Ealing 005B,641.0,1.0686427457098284,685.0,166,303.0,134.0,38.0
E01001343,Ealing 005C,478.0,1.2217573221757323,584.0,104,212.0,114.0,48.0
E01001344,Ealing 007A,901.0,0.9322974472807991,840.0,282,438.0,141.0,40.0
E01001345,Ealing 005D,524.0,1.2194656488549618,639.0,105,236.0,146.0,37.0
E01001346,Ealing 007B,683.0,1.1537335285505124,788.0,180,281.0,159.0,63.0
E01001347,Ealing 007C,686.0,1.0262390670553936,704.0,197,318.0,127.0,44.0
E01001348,Ealing 007D,670.0,0.8865671641791045,594.0,236,296.0,116.0,22.0
E01001349,Ealing 006E,490.0,1.0775510204081633,528.0,140,218.0,86.0,46.0
E01001350,Ealing 027C,614.0,0.8599348534201955,528.0,223,276.0,93.0,22.0
E01001351,Ealing 025E,833.0,0.5306122448979592,442.0,471,292.0,60.0,10.0
E01001352,Ealing 027D,644.0,0.7795031055900621,502.0,261,278.0,91.0,14.0
E01001353,Ealing 033A,634.0,0.6041009463722398,383.0,329,236.0,60.0,9.0
E01001354,Ealing 027E,889.0,0.6895388076490439,613.0,393,394.0,87.0,15.0
E01001355,Ealing 033B,890.0,0.5584269662921348,497.0,467,360.0,52.0,11.0
E01001356,Ealing 033C,632.0,0.46677215189873417,295.0,389,198.0,38.0,7.0
E01001357,Ealing 033D,1139.0,0.5522388059701493,629.0,599,461.0,69.0,10.0
E01001358,Ealing 033E,822.0,0.5,411.0,467,308.0,38.0,9.0
E01001359,Ealing 026A,623.0,0.8940609951845907,557.0,256,224.0,96.0,47.0
E01001360,Ealing 026B,552.0,0.9891304347826086,546.0,194,215.0,98.0,45.0
E01001361,Ealing 023E,604.0,0.7218543046357616,436.0,298,204.0,74.0,28.0
E01001362,Ealing 026C,716.0,0.7891061452513967,565.0,303,286.0,102.0,25.0
E01001363,Ealing 026D,527.0,0.8918406072106262,470.0,205,206.0,84.0,32.0
E01001364,Ealing 026E,550.0,0.8181818181818182,450.0,241,192.0,93.0,24.0
E01001365,Ealing 026F,679.0,0.9970544918998527,677.0,234,267.0,124.0,54.0
E01001366,Ealing 044C,567.0,1.0440917107583774,592.0,189,211.0,120.0,47.0
E01001367,Ealing 043B,747.0,0.5823293172690763,435.0,428,225.0,72.0,22.0
E01001368,Ealing 044D,468.0,1.1282051282051282,528.0,141,184.0,85.0,58.0
E01001369,Ealing 038D,553.0,0.779385171790235,431.0,257,189.0,79.0,28.0
E01001370,Ealing 044A,571.0,1.1015761821366024,629.0,179,206.0,135.0,51.0
E01001371,Ealing 044B,618.0,0.9077669902912622,561.0,213,285.0,84.0,36.0
E01001372,Ealing 043C,696.0,0.7586206896551724,528.0,299,281.0,101.0,15.0
E01001373,Ealing 043A,585.0,0.7811965811965812,457.0,254,235.0,66.0,30.0
E01001374,Ealing 040A,903.0,0.7009966777408638,633.0,368,444.0,84.0,7.0
E01001375,Ealing 034A,708.0,0.9011299435028248,638.0,190,405.0,106.0,7.0
E01001376,Ealing 040B,736.0,0.6426630434782609,473.0,335,338.0,54.0,9.0
E01001377,Ealing 034B,700.0,0.9257142857142857,648.0,220,342.0,108.0,30.0
E01001379,Ealing 034C,716.0,0.888268156424581,636.0,199,410.0,95.0,12.0
E01001380,Ealing 040C,1058.0,0.6294896030245747,666.0,503,451.0,97.0,7.0
E01001381,Ealing 034D,857.0,0.6161026837806302,528.0,422,352.0,73.0,10.0
E01001382,Ealing 032B,563.0,1.0124333925399644,570.0,126,323.0,95.0,19.0
E01001383,Ealing 028D,649.0,0.8906009244992296,578.0,208,323.0,99.0,19.0
E01001384,Ealing 032C,701.0,0.8345221112696148,585.0,227,376.0,85.0,13.0
E01001385,Ealing 032D,666.0,0.8603603603603603,573.0,208,358.0,85.0,15.0
E01001386,Ealing 031F,753.0,0.8446215139442231,636.0,242,395.0,107.0,9.0
E01001387,Ealing 032E,723.0,0.7261410788381742,525.0,317,304.0,85.0,17.0
E01001388,Ealing 028E,669.0,0.5754857997010463,385.0,354,254.0,52.0,9.0
E01001389,Ealing 028F,758.0,0.6451187335092349,489.0,356,323.0,71.0,8.0
E01001390,Enfield 036A,714.0,0.7647058823529411,546.0,277,347.0,71.0,19.0
E01001391,Enfield 036B,731.0,0.6169630642954856,451.0,371,287.0,55.0,18.0
E01001392,Enfield 032A,667.0,0.9085457271364318,606.0,207,341.0,92.0,27.0
E01001393,Enfield 036C,818.0,0.687041564792176,562.0,371,342.0,95.0,10.0
E01001394,Enfield 035A,671.0,0.8301043219076006,557.0,264,278.0,108.0,21.0
E01001395,Enfield 035B,598.0,0.9013377926421404,539.0,210,264.0,97.0,27.0
E01001396,Enfield 036D,524.0,0.9026717557251909,473.0,196,203.0,105.0,20.0
E01001397,Enfield 035C,770.0,0.9142857142857143,704.0,239,387.0,115.0,29.0
E01001398,Enfield 021A,499.0,1.3206412825651304,659.0,67,243.0,151.0,38.0
E01001399,Enfield 021B,498.0,1.3855421686746987,690.0,75,218.0,143.0,62.0
E01001400,Enfield 021C,574.0,1.3205574912891986,758.0,107,241.0,161.0,65.0
E01001401,Enfield 016A,502.0,1.2390438247011952,622.0,81,246.0,149.0,26.0
E01001402,Enfield 021D,697.0,1.2883787661406025,898.0,126,325.0,165.0,81.0
E01001403,Enfield 021E,642.0,1.1853582554517135,761.0,160,267.0,151.0,64.0
E01001404,Enfield 026A,515.0,1.3514563106796116,696.0,79,229.0,154.0,53.0
E01001405,Enfield 015A,830.0,0.9228915662650602,766.0,258,410.0,130.0,32.0
E01001406,Enfield 015B,651.0,1.0,651.0,188,314.0,110.0,39.0
E01001407,Enfield 005A,594.0,1.3114478114478114,779.0,107,263.0,156.0,68.0
E01001408,Enfield 004A,709.0,0.9929478138222849,704.0,186,368.0,129.0,26.0
E01001409,Enfield 005B,781.0,1.0204865556978233,797.0,248,335.0,132.0,66.0
E01001410,Enfield 005C,815.0,0.8711656441717791,710.0,287,376.0,122.0,30.0
E01001411,Enfield 004B,740.0,1.0391891891891891,769.0,175,397.0,132.0,36.0
E01001412,Enfield 004C,664.0,1.4096385542168675,936.0,122,255.0,180.0,107.0
E01001413,Enfield 004D,610.0,1.4049180327868853,857.0,83,259.0,206.0,62.0
E01001414,Enfield 004E,695.0,0.7712230215827338,536.0,284,305.0,87.0,19.0
E01001415,Enfield 011A,871.0,1.0803673938002296,941.0,216,423.0,178.0,54.0
E01001416,Enfield 013A,591.0,1.5380710659898478,909.0,61,230.0,221.0,79.0
E01001417,Enfield 011B,664.0,1.730421686746988,1149.0,50,221.0,251.0,142.0
E01001418,Enfield 011C,722.0,1.0983379501385042,793.0,204,298.0,165.0,55.0
E01001419,Enfield 020A,768.0,1.0833333333333333,832.0,184,387.0,146.0,51.0
E01001420,Enfield 020B,634.0,1.0772870662460567,683.0,172,280.0,143.0,39.0
E01001421,Enfield 020C,620.0,0.917741935483871,569.0,205,284.0,108.0,23.0
E01001422,Enfield 011D,616.0,1.8636363636363635,1148.0,41,169.0,239.0,167.0
E01001423,Enfield 027A,624.0,0.8269230769230769,516.0,239,275.0,89.0,21.0
E01001424,Enfield 030A,476.0,0.657563025210084,313.0,232,183.0,53.0,8.0
E01001425,Enfield 027B,741.0,0.5546558704453441,411.0,412,255.0,66.0,8.0
E01001426,Enfield 030B,618.0,0.8300970873786407,513.0,255,242.0,92.0,29.0
E01001427,Enfield 030C,643.0,0.6531881804043546,420.0,322,239.0,65.0,17.0
E01001428,Enfield 027C,566.0,0.9469964664310954,536.0,195,244.0,89.0,38.0
E01001429,Enfield 030D,1013.0,0.420533070088845,426.0,647,313.0,46.0,7.0
E01001430,Enfield 030E,650.0,0.6061538461538462,394.0,335,249.0,53.0,13.0
E01001431,Enfield 033A,653.0,0.6921898928024502,452.0,300,269.0,69.0,15.0
E01001432,Enfield 033B,732.0,0.6229508196721312,456.0,383,262.0,67.0,20.0
E01001433,Enfield 007A,576.0,1.0434027777777777,601.0,160,268.0,111.0,37.0
E01001434,Enfield 007B,540.0,1.2148148148148148,656.0,130,227.0,120.0,63.0
E01001435,Enfield 007C,485.0,1.288659793814433,625.0,99,202.0,129.0,55.0
E01001436,Enfield 007D,651.0,1.1505376344086022,749.0,172,265.0,158.0,56.0
E01001437,Enfield 014A,894.0,0.8288590604026845,741.0,352,384.0,117.0,41.0
E01001438,Enfield 007E,548.0,1.1094890510948905,608.0,138,256.0,110.0,44.0
E01001439,Enfield 006A,768.0,0.7317708333333334,562.0,340,324.0,74.0,30.0
E01001440,Enfield 012A,575.0,1.0034782608695652,577.0,178,254.0,106.0,37.0
E01001441,Enfield 006B,623.0,0.8571428571428571,534.0,245,250.0,100.0,28.0
E01001442,Enfield 002A,637.0,0.7142857142857143,455.0,293,252.0,73.0,19.0
E01001444,Enfield 001A,649.0,1.1510015408320493,747.0,175,267.0,141.0,66.0
E01001445,Enfield 003B,1141.0,0.9255039439088519,1056.0,326,612.0,165.0,38.0
E01001446,Enfield 001B,706.0,0.9985835694050992,705.0,214,320.0,131.0,41.0
E01001447,Enfield 003C,741.0,0.863697705802969,640.0,277,319.0,114.0,31.0
E01001448,Enfield 003D,666.0,0.9369369369369369,624.0,240,270.0,114.0,42.0
E01001449,Enfield 003E,541.0,1.1016635859519408,596.0,132,255.0,121.0,33.0
E01001450,Enfield 015C,1113.0,0.7861635220125787,875.0,449,495.0,127.0,42.0
E01001451,Enfield 017A,693.0,1.227994227994228,851.0,150,301.0,176.0,66.0
E01001452,Enfield 017B,481.0,1.6091476091476091,774.0,45,174.0,186.0,76.0
E01001453,Enfield 017C,646.0,1.414860681114551,914.0,75,308.0,183.0,80.0
E01001454,Enfield 017D,666.0,1.3108108108108107,873.0,121,289.0,184.0,72.0
E01001455,Enfield 021F,561.0,1.3297682709447416,746.0,89,261.0,148.0,63.0
E01001456,Enfield 022A,491.0,1.4826883910386965,728.0,52,216.0,157.0,66.0
E01001457,Enfield 010A,843.0,0.9916963226571768,836.0,221,441.0,148.0,33.0
E01001458,Enfield 037A,644.0,0.6692546583850931,431.0,319,230.0,84.0,11.0
E01001459,Enfield 024A,559.0,1.0894454382826475,609.0,149,238.0,145.0,27.0
E01001460,Enfield 024B,669.0,0.6397608370702541,428.0,325,275.0,54.0,15.0
E01001461,Enfield 027D,627.0,0.6778309409888357,425.0,316,227.0,54.0,30.0
E01001462,Enfield 024C,528.0,0.8731060606060606,461.0,222,187.0,83.0,36.0
E01001463,Enfield 031A,512.0,1.25390625,642.0,111,220.0,121.0,60.0
E01001464,Enfield 027E,420.0,1.1595238095238096,487.0,112,167.0,103.0,38.0
E01001465,Enfield 031B,500.0,1.134,567.0,128,219.0,111.0,42.0
E01001466,Enfield 031C,624.0,0.8076923076923077,504.0,242,278.0,86.0,18.0
E01001467,Enfield 031D,664.0,0.8719879518072289,579.0,247,292.0,88.0,37.0
E01001468,Enfield 010B,575.0,1.222608695652174,703.0,112,269.0,148.0,46.0
E01001469,Enfield 008A,671.0,1.1684053651266766,784.0,146,316.0,159.0,50.0
E01001470,Enfield 013B,651.0,1.34715821812596,877.0,101,283.0,207.0,60.0
