lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01001583,Greenwich 021C,1568,280,369,92,26,767,631,0.6349
E01001584,Greenwich 021D,1502,206,344,97,18,665,592,0.6902
E01001645,Greenwich 022A,1852,208,342,124,31,705,683,0.705
E01001647,Greenwich 022B,1486,141,279,115,33,568,608,0.7518
E01001648,Greenwich 022C,1721,174,352,138,31,695,721,0.7496
E01001649,Greenwich 022D,1576,156,275,110,33,574,594,0.7282
E01001605,Greenwich 023A,1520,76,280,159,55,570,763,0.8667
E01001606,Greenwich 023B,1627,111,317,137,42,607,717,0.8171
E01001610,Greenwich 023C,1761,160,381,128,35,704,742,0.7727
E01001611,Greenwich 023D,1766,246,331,112,24,713,627,0.655
E01001620,Greenwich 025A,1582,127,240,104,32,503,544,0.7475
E01001621,Greenwich 025B,1673,230,313,95,30,668,593,0.6557
E01001623,Greenwich 025C,1806,216,325,104,22,667,599,0.6762
E01001624,Greenwich 025D,1628,175,318,109,26,628,614,0.7213
E01001625,Greenwich 025E,1780,186,306,92,35,619,595,0.6995
E01001604,Greenwich 027A,1549,172,303,98,27,600,580,0.7133
E01001607,Greenwich 027B,1610,195,326,114,34,669,656,0.7085
E01001608,Greenwich 027C,1444,147,267,119,50,583,655,0.7479
E01001609,Greenwich 027D,1688,302,299,97,42,740,619,0.5919
E01001613,Greenwich 028A,1753,314,364,93,28,799,634,0.607
E01001614,Greenwich 028B,1493,62,195,200,89,546,862,0.8864
E01001615,Greenwich 028C,1991,434,396,83,28,941,646,0.5388
E01001617,Greenwich 028D,1628,213,372,115,34,734,704,0.7098
E01001653,Greenwich 029A,1591,226,279,75,18,598,483,0.6221
E01001654,Greenwich 029B,1606,178,264,100,28,570,548,0.6877
E01001655,Greenwich 029C,1575,258,272,84,17,631,491,0.5911
E01001660,Greenwich 029D,1559,152,273,114,25,564,576,0.7305
E01001661,Greenwich 029E,1664,156,275,117,30,578,599,0.7301
E01001618,Greenwich 030C,1906,207,365,145,38,755,769,0.7258
E01001619,Greenwich 030D,1964,224,442,134,28,828,794,0.7295
E01033729,Greenwich 030E,2478,307,315,98,38,758,625,0.595
E01001597,Greenwich 031A,1556,172,254,161,46,633,714,0.7283
E01001598,Greenwich 031B,1609,92,309,144,61,606,780,0.8482
E01001602,Greenwich 031C,2126,191,334,148,41,714,753,0.7325
E01001603,Greenwich 031D,1756,282,309,116,35,742,646,0.6199
E01001596,Greenwich 032A,1737,72,290,192,84,638,926,0.8871
E01001599,Greenwich 032B,1677,110,287,160,46,603,745,0.8176
E01001600,Greenwich 032C,1509,152,338,115,33,638,667,0.7618
E01001601,Greenwich 032D,1507,109,271,140,48,568,695,0.8081
E01001669,Greenwich 033A,2495,355,407,124,31,917,748,0.6129
E01001671,Greenwich 033B,1670,263,319,87,14,683,535,0.6149
E01001676,Greenwich 033C,1802,301,285,72,16,674,477,0.5534
E01032567,Greenwich 033D,1588,156,267,121,57,601,680,0.7404
E01001656,Greenwich 034A,1341,201,291,76,17,585,494,0.6564
E01001657,Greenwich 034B,1569,261,301,103,39,704,624,0.6293
E01001658,Greenwich 034C,1654,264,353,90,23,730,602,0.6384
E01001659,Greenwich 034D,1618,104,272,117,58,551,680,0.8113
E01034174,Greenwich 034F,1253,266,287,41,5,599,384,0.5559
E01034175,Greenwich 034G,1301,367,264,23,4,658,322,0.4422
E01034176,Greenwich 034H,2027,174,279,113,39,605,622,0.7124
E01034177,Greenwich 034I,1602,268,334,43,7,652,441,0.589
E01033727,Greenwich 035B,2711,541,366,53,6,966,490,0.44
E01033728,Greenwich 035C,1763,467,346,50,6,869,464,0.4626
E01034178,Greenwich 035E,1692,610,225,25,1,861,278,0.2915
E01034179,Greenwich 035F,1423,339,182,31,1,553,247,0.387
E01034180,Greenwich 035G,1293,347,159,28,3,537,224,0.3538
E01034181,Greenwich 035H,1813,563,173,13,1,750,202,0.2493
E01034182,Greenwich 035I,1399,508,196,23,1,728,245,0.3022
E01001664,Greenwich 037B,2076,418,392,61,9,880,541,0.525
E01001665,Greenwich 037C,1890,355,344,55,18,772,508,0.5402
E01033738,Greenwich 037D,1861,338,338,54,13,743,485,0.5451
E01034183,Greenwich 037E,1525,386,269,37,1,693,346,0.443
E01034184,Greenwich 037F,1289,337,218,19,1,575,259,0.4139
E01034185,Greenwich 037G,1206,295,218,40,6,559,316,0.4723
E01001638,Greenwich 038A,1763,366,255,49,8,678,377,0.4602
E01001641,Greenwich 038B,1866,433,317,56,9,815,456,0.4687
E01001642,Greenwich 038C,1732,232,407,99,19,757,662,0.6935
E01001644,Greenwich 038D,2629,618,495,54,14,1181,645,0.4767
E01033746,Greenwich 038E,1471,348,306,47,3,704,409,0.5057
E01033734,Greenwich 039B,1465,346,249,28,9,632,332,0.4525
E01033736,Greenwich 039A,2244,749,388,24,3,1164,445,0.3565
E01034186,Greenwich 039C,1356,518,208,8,2,736,230,0.2962
E01034187,Greenwich 039D,1255,478,207,14,0,699,235,0.3162
E01034188,Greenwich 040A,1397,495,169,7,0,671,183,0.2623
E01034189,Greenwich 040B,1268,365,184,8,5,562,215,0.3505
E01034190,Greenwich 040C,1686,400,255,58,7,720,392,0.4444
E01034191,Greenwich 040D,1643,441,289,25,2,757,345,0.4174
E01034192,Greenwich 040E,2235,513,481,51,15,1060,628,0.516
E01001666,Greenwich 041G,1984,419,267,47,9,742,388,0.4353
E01033732,Greenwich 041E,1067,272,163,12,5,452,202,0.3982
E01034193,Greenwich 041A,1479,537,183,17,1,738,220,0.2724
E01034194,Greenwich 041B,1300,384,203,16,3,606,244,0.3663
E01034195,Greenwich 041C,1291,346,149,11,3,509,180,0.3202
E01034196,Greenwich 041D,1280,348,213,14,2,577,247,0.3969
E01001712,Greenwich 042A,2121,525,322,58,6,911,456,0.4237
E01033735,Greenwich 042D,1262,452,130,8,2,592,152,0.2365
E01033737,Greenwich 042B,1934,493,275,40,5,813,370,0.3936
E01034198,Greenwich 042C,2324,503,366,76,21,966,581,0.4793
E01001808,Hackney 001A,1634,335,189,13,5,542,230,0.3819
E01001809,Hackney 001B,1884,329,195,36,10,570,297,0.4228
E01001814,Hackney 001C,1699,334,190,27,3,554,253,0.3971
E01001823,Hackney 001D,1632,256,212,46,4,518,316,0.5058
E01001825,Hackney 001E,1350,176,193,29,4,402,263,0.5622
E01001714,Hackney 002A,2051,592,233,29,1,855,294,0.3076
E01001811,Hackney 002D,1792,426,205,31,11,673,300,0.367
E01001813,Hackney 002E,1955,555,208,23,9,795,281,0.3019
E01035638,Hackney 002G,1891,614,210,18,5,847,261,0.2751
E01035639,Hackney 002H,1710,588,183,29,5,805,256,0.2696
E01001799,Hackney 003A,1506,266,169,13,1,449,198,0.4076
E01001802,Hackney 003B,1377,243,192,18,3,456,237,0.4671
E01001804,Hackney 003C,1671,252,182,21,6,461,242,0.4534
E01001807,Hackney 003D,1807,394,220,28,9,651,303,0.3948
E01001812,Hackney 003E,1792,330,208,22,5,565,267,0.4159
E01001725,Hackney 004A,1830,327,206,31,3,567,277,0.4233
E01001726,Hackney 004B,1325,263,171,28,2,464,233,0.4332
E01001800,Hackney 004C,1750,466,183,11,2,662,211,0.2961
E01001824,Hackney 004D,1626,299,177,27,2,505,237,0.4079
E01001826,Hackney 004E,1573,321,172,28,5,526,243,0.3897
E01001723,Hackney 006A,1970,416,213,34,18,681,335,0.3891
E01001724,Hackney 006B,2894,776,244,39,10,1069,352,0.2741
E01001727,Hackney 006C,1988,303,216,30,12,561,312,0.4599
E01001768,Hackney 006D,1868,405,290,45,9,749,407,0.4593
E01001769,Hackney 006E,1521,361,224,38,9,632,327,0.4288
E01001715,Hackney 007A,1286,479,158,17,3,657,201,0.2709
E01001716,Hackney 007B,1788,592,223,20,1,836,266,0.2919
E01001717,Hackney 007C,1126,202,187,31,7,427,270,0.5269
E01001718,Hackney 007D,1740,573,228,21,3,825,279,0.3055
E01001719,Hackney 007E,1640,466,196,31,4,697,270,0.3314
E01001720,Hackney 007F,1707,485,278,24,2,789,332,0.3853
E01001742,Hackney 008A,1753,456,285,34,6,781,371,0.4161
E01001801,Hackney 008B,1722,303,205,27,11,546,292,0.4451
E01001803,Hackney 008C,1804,372,270,34,8,684,362,0.4561
E01001806,Hackney 008D,1469,393,241,39,2,675,325,0.4178
E01001741,Hackney 009A,1441,283,252,34,6,575,338,0.5078
E01001805,Hackney 009B,1227,322,170,13,3,508,205,0.3661
E01001829,Hackney 009C,1756,312,300,45,6,663,408,0.5294
E01001831,Hackney 009D,1679,510,247,24,4,785,307,0.3503
E01001832,Hackney 009E,1660,380,201,34,9,624,296,0.391
E01001764,Hackney 010A,1752,378,244,43,4,669,342,0.435
E01001765,Hackney 010B,1801,456,249,37,7,749,344,0.3912
E01001767,Hackney 010D,1608,350,230,43,7,630,337,0.4444
E01001770,Hackney 010E,1714,503,242,22,2,769,292,0.3459
E01033703,Hackney 010F,1411,382,140,30,6,558,218,0.3154
E01033713,Hackney 010G,1323,422,159,22,6,609,221,0.3071
E01001792,Hackney 011A,1933,397,254,54,10,715,392,0.4448
E01001793,Hackney 011B,1582,314,253,32,6,605,335,0.481
E01001794,Hackney 011C,1898,320,255,57,11,643,402,0.5023
E01001795,Hackney 011D,1308,294,191,25,5,515,256,0.4291
E01001796,Hackney 011E,1476,397,202,27,8,634,280,0.3738
E01001736,Hackney 012A,1549,397,246,28,7,678,323,0.4145
E01001737,Hackney 012B,1768,365,299,38,4,706,387,0.483
E01001738,Hackney 012C,1740,494,275,18,6,793,329,0.377
E01001739,Hackney 012D,1977,535,310,33,7,885,397,0.3955
E01001786,Hackney 013A,2224,529,268,33,12,842,370,0.3717
E01001787,Hackney 013B,1611,387,216,36,7,646,309,0.4009
E01001788,Hackney 013C,1497,407,196,42,3,648,289,0.3719
E01001790,Hackney 013D,1513,377,183,21,2,583,231,0.3533
E01001740,Hackney 014A,1545,407,181,28,10,626,267,0.3498
E01001747,Hackney 014B,2329,795,263,18,2,1078,305,0.2625
E01001830,Hackney 014C,1878,638,229,28,3,898,294,0.2895
E01001833,Hackney 014D,2117,618,274,25,4,921,336,0.329
E01001834,Hackney 014E,1988,521,237,27,20,805,351,0.3528
E01001835,Hackney 014F,1233,269,187,31,5,492,264,0.4533
E01001733,Hackney 015A,1872,443,263,25,4,735,325,0.3973
E01001785,Hackney 015B,1593,293,253,37,6,589,345,0.5025
E01001789,Hackney 015C,1773,313,270,35,7,625,361,0.4992
E01001791,Hackney 015D,1459,221,220,46,5,492,327,0.5508
E01001745,Hackney 016A,2162,628,248,32,3,911,321,0.3106
E01001746,Hackney 016B,1686,355,224,18,1,598,263,0.4064
E01001757,Hackney 016C,1585,387,193,22,4,606,249,0.3614
E01001758,Hackney 016D,2614,792,258,29,2,1081,322,0.2673
E01001759,Hackney 016E,1647,465,222,31,7,725,305,0.3586
E01001761,Hackney 016F,1818,635,262,23,4,924,320,0.3128
E01001731,Hackney 017A,2666,808,319,28,0,1155,375,0.3004
E01001734,Hackney 017B,1835,586,233,30,3,852,302,0.3122
E01001760,Hackney 017C,1885,639,209,21,5,874,266,0.2689
E01001762,Hackney 017D,1675,563,220,15,1,799,253,0.2954
E01001846,Hackney 018A,1210,314,195,23,4,536,253,0.4142
E01001847,Hackney 018B,1332,337,196,21,1,555,241,0.3928
E01001848,Hackney 018C,1970,405,256,31,4,696,330,0.4181
E01001849,Hackney 018D,2450,625,327,55,11,1018,470,0.3861
E01001729,Hackney 019A,1985,353,134,11,1,499,159,0.2926
E01001730,Hackney 019B,2767,806,297,26,1,1130,352,0.2867
E01001732,Hackney 019C,1900,520,202,31,3,756,273,0.3122
E01001735,Hackney 019D,1570,399,224,25,3,651,283,0.3871
E01001838,Hackney 019E,1815,473,195,22,5,695,254,0.3194
E01001850,Hackney 019F,1845,461,208,37,3,709,291,0.3498
E01001749,Hackney 020B,1488,426,214,20,10,670,284,0.3642
E01001763,Hackney 020C,1769,546,241,23,5,815,302,0.3301
E01001816,Hackney 020D,1550,338,241,37,2,618,321,0.4531
E01001819,Hackney 020E,1587,425,276,39,7,747,375,0.4311
E01035640,Hackney 020F,1394,399,209,20,7,635,270,0.3717
E01035641,Hackney 020G,1429,504,102,6,1,613,117,0.1778
E01001836,Hackney 022A,1855,495,284,28,6,813,358,0.3911
E01001840,Hackney 022B,1602,405,214,34,7,660,303,0.3864
E01001841,Hackney 022C,1368,342,242,35,11,630,345,0.4571
E01001844,Hackney 022D,1917,353,302,46,8,709,418,0.5021
E01001845,Hackney 022E,1585,484,210,28,3,725,275,0.3324
E01001837,Hackney 023B,1446,352,244,38,3,637,329,0.4474
E01001839,Hackney 023C,2354,781,232,23,3,1039,287,0.2483
E01001842,Hackney 023D,1528,406,205,23,6,640,269,0.3656
E01001843,Hackney 023E,1205,230,213,31,3,477,284,0.5178
E01033704,Hackney 023F,2344,841,228,29,5,1103,301,0.2375
E01033712,Hackney 023G,1543,496,176,11,9,692,225,0.2832
E01001772,Hackney 024A,1789,518,209,34,7,768,298,0.3255
E01001774,Hackney 024B,1987,624,206,21,2,853,254,0.2685
E01001775,Hackney 024C,1634,483,178,35,9,705,275,0.3149
E01001815,Hackney 024D,1772,390,225,42,11,668,342,0.4162
E01001820,Hackney 024E,1390,332,214,25,4,575,276,0.4226
E01001821,Hackney 024F,1350,387,172,22,6,587,234,0.3407
E01001753,Hackney 025B,1538,413,176,33,4,626,254,0.3403
E01001755,Hackney 025D,1678,469,207,13,3,692,242,0.3223
E01001773,Hackney 025E,2483,724,267,48,2,1041,369,0.3045
E01001776,Hackney 025F,1709,526,207,15,4,752,249,0.3005
E01035642,Hackney 025G,1843,606,223,21,4,854,277,0.2904
E01035643,Hackney 025H,1722,518,196,23,5,742,257,0.3019
E01035644,Hackney 025I,1178,479,113,9,2,603,137,0.2056
E01035645,Hackney 025J,1307,434,171,8,3,616,196,0.2955
E01001781,Hackney 026B,1602,490,160,33,3,686,235,0.2857
E01001783,Hackney 026D,1606,484,166,18,1,669,205,0.2765
E01035646,Hackney 026E,1539,436,191,33,5,665,272,0.3444
E01035647,Hackney 026F,1116,447,139,10,1,597,162,0.2513
E01035648,Hackney 026G,1539,501,185,18,3,707,230,0.2914
E01035649,Hackney 026H,1465,490,159,16,5,670,206,0.2687
E01001798,Hackney 028A,2329,453,220,47,6,726,332,0.376
E01001828,Hackney 028B,2053,493,281,36,5,815,368,0.3951
E01033702,Hackney 028C,1451,305,223,26,7,561,296,0.4563
E01033705,Hackney 028D,1434,327,200,18,8,553,260,0.4087
E01033710,Hackney 028E,1131,357,141,16,1,515,176,0.3068
E01001722,Hackney 029A,2303,610,273,34,5,922,356,0.3384
E01001728,Hackney 029B,1979,323,227,35,3,588,306,0.4507
E01001822,Hackney 029C,1997,430,209,36,0,675,281,0.363
E01001827,Hackney 029D,1647,342,204,42,6,594,306,0.4242
E01001756,Hackney 030C,2037,624,294,32,6,956,376,0.3473
E01033699,Hackney 030A,1413,571,132,10,1,714,155,0.2003
E01033700,Hackney 030B,2491,919,201,12,0,1132,225,0.1882
E01001744,Hackney 031A,2004,500,267,40,6,813,365,0.385
E01001750,Hackney 031D,2122,611,275,35,9,930,372,0.343
E01001751,Hackney 031B,1478,335,258,48,6,647,372,0.4822
E01035650,Hackney 031C,2010,604,258,41,11,914,373,0.3392
E01001780,Hackney 032D,1816,615,207,27,2,851,267,0.2773
E01001784,Hackney 032A,1772,556,178,21,2,757,226,0.2655
E01033709,Hackney 032B,1831,706,154,9,3,872,181,0.1904
E01033711,Hackney 032C,1912,765,96,16,4,881,140,0.1317
E01001777,Hackney 033A,2633,881,235,29,3,1148,302,0.2326
E01033706,Hackney 033B,1447,604,121,6,1,732,136,0.1749
E01033708,Hackney 033C,1869,799,125,11,2,937,153,0.1473
E01001875,Hammersmith and Fulham 001B,1835,370,229,49,7,655,348,0.4351
E01001876,Hammersmith and Fulham 001C,2372,535,246,23,6,810,310,0.3395
E01001877,Hammersmith and Fulham 001D,1360,363,203,36,9,611,302,0.4059
E01001878,Hammersmith and Fulham 001E,1618,309,232,44,5,590,335,0.4763
E01035484,Hammersmith and Fulham 001F,1697,400,190,32,5,627,269,0.362
E01035485,Hammersmith and Fulham 001G,1102,441,125,12,3,581,158,0.241
E01001955,Hammersmith and Fulham 002A,2108,468,310,39,6,823,406,0.4313
E01001957,Hammersmith and Fulham 002B,1626,355,206,20,3,584,255,0.3921
E01001958,Hammersmith and Fulham 002C,1725,367,197,30,5,599,272,0.3873
E01001961,Hammersmith and Fulham 002D,1575,352,158,15,3,528,197,0.3333
E01001954,Hammersmith and Fulham 003A,1526,358,264,40,4,666,356,0.4625
E01001956,Hammersmith and Fulham 003B,1575,275,265,47,12,599,395,0.5409
E01001959,Hammersmith and Fulham 003C,2019,260,242,62,15,579,411,0.5509
E01001960,Hammersmith and Fulham 003D,1794,436,288,40,9,773,395,0.436
E01001943,Hammersmith and Fulham 004A,2263,790,278,24,9,1101,353,0.2825
E01001944,Hammersmith and Fulham 004B,1680,578,201,20,0,799,241,0.2766
E01001945,Hammersmith and Fulham 004C,1665,428,273,43,5,749,374,0.4286
E01001946,Hammersmith and Fulham 004D,1877,519,278,45,7,849,389,0.3887
E01001862,Hammersmith and Fulham 005A,1759,527,266,38,8,839,366,0.3719
E01001940,Hammersmith and Fulham 005B,1538,467,209,30,3,709,278,0.3413
E01001941,Hammersmith and Fulham 005C,1566,565,171,26,8,770,247,0.2662
E01001942,Hammersmith and Fulham 005D,1838,571,247,43,6,867,351,0.3414
E01001858,Hammersmith and Fulham 006A,1755,443,237,36,8,724,333,0.3881
E01001860,Hammersmith and Fulham 006B,1710,516,218,32,8,774,306,0.3333
E01001861,Hammersmith and Fulham 006C,1405,366,211,43,7,627,318,0.4163
E01001863,Hammersmith and Fulham 006D,1411,315,259,45,8,627,373,0.4976
E01001864,Hammersmith and Fulham 006E,1514,376,278,36,5,695,365,0.459
E01001852,Hammersmith and Fulham 007A,1629,632,248,34,6,920,334,0.313
E01001853,Hammersmith and Fulham 007B,1497,361,251,43,10,665,367,0.4571
E01001854,Hammersmith and Fulham 007C,1760,601,252,28,2,883,314,0.3194
E01001857,Hammersmith and Fulham 007D,1547,582,193,7,0,782,207,0.2558
E01001859,Hammersmith and Fulham 008A,2703,608,480,52,9,1149,611,0.4708
E01001865,Hammersmith and Fulham 008B,1585,283,329,49,7,668,448,0.5763
E01001927,Hammersmith and Fulham 008C,1364,113,268,114,21,516,559,0.781
E01001930,Hammersmith and Fulham 008D,1736,414,293,57,7,771,428,0.463
E01001895,Hammersmith and Fulham 009A,1458,322,265,48,6,641,379,0.4977
E01001896,Hammersmith and Fulham 009B,1398,422,252,28,4,706,320,0.4023
E01001897,Hammersmith and Fulham 009C,1303,269,229,55,5,558,354,0.5179
E01001929,Hammersmith and Fulham 009D,1348,240,295,49,5,589,408,0.5925
E01001851,Hammersmith and Fulham 010A,1465,317,273,47,9,646,394,0.5093
E01001855,Hammersmith and Fulham 010B,1663,567,278,33,5,883,359,0.3579
E01001856,Hammersmith and Fulham 010C,1645,437,233,43,9,722,346,0.3947
E01001869,Hammersmith and Fulham 010D,1353,272,244,51,21,588,409,0.5374
E01001873,Hammersmith and Fulham 010E,1502,445,232,30,0,707,292,0.3706
E01001928,Hammersmith and Fulham 011A,1806,337,286,54,4,681,406,0.5051
E01001931,Hammersmith and Fulham 011B,1296,410,223,22,1,656,270,0.375
E01001932,Hammersmith and Fulham 011C,1592,447,248,44,4,743,348,0.3984
E01001933,Hammersmith and Fulham 011D,1496,312,297,63,16,688,471,0.5465
E01001866,Hammersmith and Fulham 012A,1505,423,209,20,4,656,261,0.3552
E01001867,Hammersmith and Fulham 012B,1136,391,124,15,6,536,172,0.2705
E01001868,Hammersmith and Fulham 012C,1261,415,157,18,2,592,199,0.299
E01001870,Hammersmith and Fulham 012D,1687,662,230,16,2,910,268,0.2725
E01001871,Hammersmith and Fulham 012E,1515,417,247,33,6,703,331,0.4068
E01001872,Hammersmith and Fulham 012F,1361,461,211,36,8,716,307,0.3561
E01001893,Hammersmith and Fulham 013A,1491,419,193,26,4,642,257,0.3474
E01001894,Hammersmith and Fulham 013B,1374,502,175,25,2,704,231,0.2869
E01001898,Hammersmith and Fulham 013C,2090,622,281,43,4,950,379,0.3453
E01001899,Hammersmith and Fulham 013D,1599,558,209,25,1,793,262,0.2963
E01001900,Hammersmith and Fulham 013E,1713,480,212,22,4,718,268,0.3315
E01001889,Hammersmith and Fulham 014A,1389,312,219,40,5,576,314,0.4583
E01001910,Hammersmith and Fulham 014B,1335,495,209,32,3,739,282,0.3302
E01001913,Hammersmith and Fulham 014C,1386,435,239,32,5,711,318,0.3882
E01001914,Hammersmith and Fulham 014D,1504,646,169,12,1,828,196,0.2198
E01001885,Hammersmith and Fulham 015A,1276,327,161,26,3,517,222,0.3675
E01001908,Hammersmith and Fulham 015B,1379,557,176,23,4,760,234,0.2671
E01001909,Hammersmith and Fulham 015C,1763,540,272,34,12,858,376,0.3706
E01001911,Hammersmith and Fulham 015D,1710,470,196,37,3,706,279,0.3343
E01001912,Hammersmith and Fulham 015E,1454,327,165,26,4,522,229,0.3736
E01001886,Hammersmith and Fulham 016A,1523,362,221,35,10,628,321,0.4236
E01001887,Hammersmith and Fulham 016B,1458,394,192,46,2,634,290,0.3785
E01001890,Hammersmith and Fulham 016C,1714,523,173,38,7,741,270,0.2942
E01001892,Hammersmith and Fulham 016D,1330,333,221,20,7,581,282,0.4269
E01001880,Hammersmith and Fulham 017A,1468,449,265,26,4,744,329,0.3965
E01001881,Hammersmith and Fulham 017B,1876,460,304,49,7,820,423,0.439
E01001882,Hammersmith and Fulham 017C,1644,386,272,43,9,710,385,0.4563
E01001883,Hammersmith and Fulham 017D,1869,602,304,30,7,943,385,0.3616
E01001884,Hammersmith and Fulham 017E,1800,637,244,33,4,918,322,0.3061
E01001888,Hammersmith and Fulham 018A,1551,289,270,49,7,615,389,0.5301
E01001891,Hammersmith and Fulham 018B,2544,680,407,57,10,1154,551,0.4107
E01001917,Hammersmith and Fulham 018C,1495,340,292,55,11,698,435,0.5129
E01001918,Hammersmith and Fulham 018D,1510,245,310,49,7,611,429,0.599
E01001919,Hammersmith and Fulham 018E,1546,185,303,88,24,600,551,0.6917
E01001879,Hammersmith and Fulham 019A,1451,353,221,52,8,634,349,0.4432
E01001901,Hammersmith and Fulham 019B,1651,280,328,69,6,683,484,0.59
E01001902,Hammersmith and Fulham 019C,1657,458,293,51,4,806,407,0.4318
E01001903,Hammersmith and Fulham 019D,1436,326,218,39,12,595,332,0.4521
E01001920,Hammersmith and Fulham 020A,1449,534,201,34,7,776,290,0.3119
E01001921,Hammersmith and Fulham 020B,1451,287,237,67,13,604,410,0.5248
E01001922,Hammersmith and Fulham 020C,1625,231,319,73,19,642,522,0.6402
E01001923,Hammersmith and Fulham 020D,1517,337,247,58,7,649,384,0.4807
E01001924,Hammersmith and Fulham 020E,1545,220,281,95,14,610,513,0.6393
E01001947,Hammersmith and Fulham 021A,1417,389,160,34,4,587,240,0.3373
E01001948,Hammersmith and Fulham 021B,1873,406,360,63,12,841,522,0.5172
E01001949,Hammersmith and Fulham 021C,1473,301,278,56,9,644,417,0.5326
E01001950,Hammersmith and Fulham 021D,1486,249,277,61,5,592,414,0.5794
E01001951,Hammersmith and Fulham 021E,1515,367,263,55,8,693,397,0.4704
E01001953,Hammersmith and Fulham 021F,1463,449,189,35,8,681,283,0.3407
E01001904,Hammersmith and Fulham 022A,1617,325,321,51,12,709,459,0.5416
E01001905,Hammersmith and Fulham 022B,1658,336,309,51,13,709,450,0.5261
E01001906,Hammersmith and Fulham 022C,1453,279,290,48,7,624,407,0.5529
E01001907,Hammersmith and Fulham 022D,1247,246,233,51,14,544,377,0.5478
E01001935,Hammersmith and Fulham 023A,2038,440,402,75,6,923,570,0.5233
E01032788,Hammersmith and Fulham 023D,1585,418,244,41,10,713,356,0.4137
E01032789,Hammersmith and Fulham 023E,1202,369,198,20,5,592,253,0.3767
