lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01001128,Croydon 025B,569.0,0.9402460456942003,198,233.0,112.0,26.0
E01001130,Croydon 025C,560.0,0.7625,246,226.0,63.0,25.0
E01001135,Croydon 025D,638.0,1.3620689655172413,113,260.0,186.0,79.0
E01001062,Croydon 026A,557.0,1.450628366247756,64,245.0,181.0,67.0
E01001063,Croydon 026B,577.0,1.3483535528596187,92,258.0,161.0,66.0
E01001064,Croydon 026C,614.0,1.509771986970684,70,259.0,187.0,98.0
E01001129,Croydon 026D,506.0,1.634387351778656,33,203.0,186.0,84.0
E01001133,Croydon 026E,728.0,1.1483516483516483,185,315.0,163.0,65.0
E01001167,Croydon 028A,819.0,1.0818070818070817,216,381.0,161.0,61.0
E01001169,Croydon 028B,639.0,1.0172143974960877,196,278.0,123.0,42.0
E01001171,Croydon 028C,681.0,0.8149779735682819,279,284.0,83.0,35.0
E01001172,Croydon 028D,732.0,0.9453551912568307,241,324.0,133.0,34.0
E01001173,Croydon 028E,1120.0,1.0125,316,539.0,200.0,65.0
E01001036,Croydon 029A,661.0,1.2405446293494704,131,306.0,158.0,66.0
E01001037,Croydon 029B,684.0,0.7368421052631579,261,351.0,63.0,9.0
E01001038,Croydon 029C,949.0,0.7449947312961012,363,482.0,87.0,17.0
E01001039,Croydon 029D,598.0,1.2892976588628762,85,298.0,172.0,43.0
E01001040,Croydon 029E,744.0,0.8104838709677419,263,376.0,88.0,17.0
E01001051,Croydon 030A,565.0,0.7893805309734513,254,205.0,77.0,29.0
E01001052,Croydon 030B,456.0,0.9890350877192983,154,183.0,89.0,30.0
E01001054,Croydon 030C,588.0,0.9863945578231292,195,247.0,105.0,41.0
E01001056,Croydon 030D,576.0,0.8541666666666666,225,236.0,89.0,26.0
E01001057,Croydon 030E,602.0,0.7259136212624585,268,247.0,71.0,16.0
E01001033,Croydon 031A,682.0,0.9486803519061584,211,328.0,110.0,33.0
E01001034,Croydon 031B,665.0,1.025563909774436,167,344.0,124.0,30.0
E01001041,Croydon 031C,727.0,0.781292984869326,292,324.0,89.0,22.0
E01001095,Croydon 031D,595.0,1.0,150,320.0,100.0,25.0
E01001100,Croydon 031E,603.0,1.1409618573797677,120,320.0,121.0,42.0
E01001053,Croydon 032A,533.0,1.1219512195121952,141,229.0,120.0,43.0
E01001055,Croydon 032B,573.0,0.9738219895287958,204,216.0,117.0,36.0
E01001077,Croydon 032C,514.0,1.2957198443579767,93,228.0,141.0,52.0
E01001078,Croydon 032D,509.0,1.0766208251473477,141,224.0,108.0,36.0
E01001082,Croydon 032E,523.0,1.2466539196940727,127,210.0,116.0,70.0
E01001120,Croydon 033A,508.0,1.3543307086614174,81,222.0,149.0,56.0
E01001122,Croydon 033B,459.0,1.5991285403050108,33,199.0,146.0,81.0
E01001123,Croydon 033C,604.0,1.4867549668874172,64,251.0,220.0,69.0
E01001124,Croydon 033D,603.0,1.5572139303482586,59,233.0,227.0,84.0
E01001125,Croydon 033E,609.0,1.3136288998357963,112,257.0,177.0,63.0
E01001058,Croydon 034A,524.0,1.2614503816793894,83,261.0,140.0,40.0
E01001059,Croydon 034B,666.0,1.0735735735735736,136,367.0,141.0,22.0
E01001060,Croydon 034C,644.0,1.2236024844720497,108,329.0,162.0,45.0
E01001061,Croydon 034D,649.0,1.1710323574730355,141,306.0,152.0,50.0
E01001065,Croydon 034E,649.0,1.1140215716486903,153,314.0,137.0,45.0
E01001066,Croydon 034F,524.0,0.9141221374045801,186,225.0,85.0,28.0
E01001119,Croydon 034G,579.0,1.4300518134715026,57,282.0,174.0,66.0
E01001126,Croydon 034H,593.0,1.3895446880269815,73,282.0,172.0,66.0
E01001032,Croydon 035A,555.0,1.5351351351351352,49,238.0,190.0,78.0
E01001101,Croydon 035B,506.0,1.691699604743083,30,180.0,212.0,84.0
E01001102,Croydon 035C,635.0,1.330708661417323,121,256.0,185.0,73.0
E01001107,Croydon 035D,667.0,1.4332833583208395,79,300.0,208.0,80.0
E01001108,Croydon 035E,643.0,1.5583203732503887,55,261.0,240.0,87.0
E01001076,Croydon 036A,570.0,1.043859649122807,176,230.0,127.0,37.0
E01001079,Croydon 036B,588.0,1.0680272108843538,177,237.0,131.0,43.0
E01001080,Croydon 036C,585.0,0.7264957264957265,278,218.0,60.0,29.0
E01001081,Croydon 036D,495.0,1.2565656565656567,113,202.0,120.0,60.0
E01001073,Croydon 037A,582.0,1.0601374570446735,150,273.0,133.0,26.0
E01001092,Croydon 037B,700.0,1.227142857142857,140,327.0,167.0,66.0
E01001093,Croydon 037C,711.0,1.120956399437412,152,367.0,146.0,46.0
E01001096,Croydon 037D,533.0,1.450281425891182,56,248.0,162.0,67.0
E01001097,Croydon 037E,1170.0,0.6444444444444445,552,503.0,94.0,21.0
E01001098,Croydon 037F,535.0,1.5214953271028038,45,240.0,176.0,74.0
E01001028,Croydon 038A,542.0,1.8523985239852399,33,156.0,211.0,142.0
E01001029,Croydon 038B,637.0,1.23861852433281,129,291.0,153.0,64.0
E01001030,Croydon 038C,493.0,1.5780933062880325,45,200.0,166.0,82.0
E01001031,Croydon 038D,515.0,1.6718446601941748,35,203.0,173.0,104.0
E01001094,Croydon 038E,565.0,1.7716814159292036,47,183.0,187.0,148.0
E01001103,Croydon 039A,644.0,1.4145962732919255,81,289.0,200.0,74.0
E01001105,Croydon 039B,623.0,1.4365971107544142,96,248.0,190.0,89.0
E01001106,Croydon 039C,561.0,1.4759358288770053,73,229.0,178.0,81.0
E01001121,Croydon 039D,540.0,1.5925925925925926,55,203.0,189.0,93.0
E01001069,Croydon 040A,506.0,1.4288537549407114,56,235.0,157.0,58.0
E01001070,Croydon 040B,647.0,1.3616692426584236,101,279.0,199.0,68.0
E01001075,Croydon 040C,644.0,1.1149068322981366,130,344.0,136.0,34.0
E01001099,Croydon 040D,597.0,1.135678391959799,120,311.0,131.0,35.0
E01001015,Croydon 041A,557.0,1.1741472172351886,109,282.0,126.0,40.0
E01001016,Croydon 041B,651.0,1.4101382488479262,81,299.0,194.0,77.0
E01001023,Croydon 041C,1119.0,0.9794459338695264,324,543.0,203.0,49.0
E01001067,Croydon 041D,576.0,1.6649305555555556,41,216.0,214.0,105.0
E01001074,Croydon 041E,814.0,1.0442260442260443,227,377.0,157.0,53.0
E01001068,Croydon 042A,756.0,1.3015873015873016,117,370.0,193.0,76.0
E01001071,Croydon 042B,723.0,1.3706777316735823,107,321.0,215.0,80.0
E01001072,Croydon 042C,539.0,1.790352504638219,30,163.0,236.0,110.0
E01001104,Croydon 042D,642.0,1.4143302180685358,71,305.0,195.0,71.0
E01001017,Croydon 043A,631.0,1.5594294770206023,49,280.0,202.0,100.0
E01001024,Croydon 043B,529.0,1.2930056710775046,82,249.0,159.0,39.0
E01001025,Croydon 043C,493.0,1.5050709939148073,46,216.0,167.0,64.0
E01001026,Croydon 043D,670.0,1.3985074626865672,91,288.0,224.0,67.0
E01001027,Croydon 043E,991.0,1.4480322906155398,79,495.0,311.0,106.0
E01001018,Croydon 044A,633.0,1.5497630331753554,80,224.0,230.0,99.0
E01001019,Croydon 044B,593.0,1.4620573355817876,79,235.0,205.0,74.0
E01001020,Croydon 044C,642.0,1.398753894080997,97,264.0,209.0,72.0
E01001021,Croydon 044D,545.0,1.0201834862385322,171,232.0,102.0,40.0
E01001022,Croydon 044E,622.0,1.4935691318327975,69,257.0,216.0,80.0
E01000990,Croydon 045A,534.0,0.9307116104868914,185,225.0,100.0,24.0
E01001189,Croydon 045B,458.0,0.9650655021834061,112,266.0,64.0,16.0
E01001190,Croydon 045C,603.0,0.9419568822553898,179,298.0,108.0,18.0
E01001194,Croydon 045D,617.0,0.9513776337115073,178,311.0,108.0,20.0
E01032569,Croydon 045E,682.0,0.8137829912023461,270,290.0,101.0,21.0
E01034147,Croydon 046A,641.0,0.2121684867394696,518,114.0,5.0,4.0
E01034148,Croydon 046B,839.0,0.2586412395709178,643,176.0,19.0,1.0
E01034149,Croydon 046C,1092.0,0.46794871794871795,641,398.0,46.0,7.0
E01034150,Croydon 046D,668.0,0.38922155688622756,444,193.0,26.0,5.0
E01034151,Croydon 046E,644.0,0.42391304347826086,395,226.0,22.0,1.0
E01001035,Croydon 047C,838.0,0.747016706443914,314,436.0,74.0,14.0
E01001047,Croydon 047A,845.0,0.5822485207100592,442,328.0,61.0,14.0
E01001170,Croydon 047D,896.0,0.6473214285714286,410,404.0,70.0,12.0
E01034152,Croydon 047B,728.0,0.5164835164835165,413,264.0,41.0,10.0
E01001269,Ealing 001A,796.0,0.9886934673366834,225,381.0,164.0,26.0
E01001271,Ealing 001B,633.0,1.0758293838862558,169,289.0,133.0,42.0
E01001309,Ealing 001C,600.0,1.2733333333333334,107,271.0,173.0,49.0
E01001310,Ealing 001D,755.0,1.0940397350993378,182,370.0,153.0,50.0
E01001311,Ealing 001E,955.0,0.8806282722513089,367,379.0,165.0,44.0
E01001307,Ealing 002A,607.0,1.255354200988468,123,260.0,170.0,54.0
E01001308,Ealing 002B,687.0,1.1790393013100438,153,312.0,168.0,54.0
E01001312,Ealing 002C,606.0,1.1287128712871286,139,289.0,139.0,39.0
E01001313,Ealing 002D,519.0,1.2273603082851638,110,229.0,132.0,48.0
E01001314,Ealing 002E,510.0,1.2333333333333334,96,239.0,135.0,40.0
E01001315,Ealing 003A,499.0,1.128256513026052,108,248.0,114.0,29.0
E01001316,Ealing 003B,614.0,0.8631921824104235,234,259.0,92.0,29.0
E01001317,Ealing 003C,728.0,1.0631868131868132,189,346.0,151.0,42.0
E01001318,Ealing 003D,716.0,0.8547486033519553,276,290.0,128.0,22.0
E01001320,Ealing 003E,547.0,0.9104204753199269,190,241.0,91.0,25.0
E01001321,Ealing 003F,794.0,1.0982367758186398,199,372.0,169.0,54.0
E01001270,Ealing 004A,585.0,1.2752136752136751,97,277.0,164.0,47.0
E01001319,Ealing 004B,507.0,1.232741617357002,94,244.0,126.0,43.0
E01001322,Ealing 004C,732.0,1.0177595628415301,207,353.0,124.0,48.0
E01001323,Ealing 004D,775.0,0.9393548387096774,253,352.0,134.0,36.0
E01001341,Ealing 005A,588.0,1.096938775510204,148,267.0,141.0,32.0
E01001342,Ealing 005B,641.0,1.0686427457098284,166,303.0,134.0,38.0
E01001343,Ealing 005C,478.0,1.2217573221757323,104,212.0,114.0,48.0
E01001345,Ealing 005D,524.0,1.2194656488549618,105,236.0,146.0,37.0
E01001265,Ealing 006A,631.0,1.0396196513470681,170,302.0,123.0,36.0
E01001266,Ealing 006B,597.0,1.2160804020100502,133,252.0,162.0,50.0
E01001267,Ealing 006C,820.0,0.7987804878048781,337,345.0,104.0,34.0
E01001272,Ealing 006D,590.0,1.011864406779661,177,258.0,126.0,29.0
E01001349,Ealing 006E,490.0,1.0775510204081633,140,218.0,86.0,46.0
E01001344,Ealing 007A,901.0,0.9322974472807991,282,438.0,141.0,40.0
E01001346,Ealing 007B,683.0,1.1537335285505124,180,281.0,159.0,63.0
E01001347,Ealing 007C,686.0,1.0262390670553936,197,318.0,127.0,44.0
E01001348,Ealing 007D,670.0,0.8865671641791045,236,296.0,116.0,22.0
E01001257,Ealing 008A,810.0,0.845679012345679,293,375.0,116.0,26.0
E01001324,Ealing 008B,644.0,0.84472049689441,230,305.0,88.0,21.0
E01001326,Ealing 008C,675.0,0.9925925925925926,221,279.0,134.0,41.0
E01001330,Ealing 008D,641.0,0.8767550702028081,228,291.0,95.0,27.0
E01001332,Ealing 008E,579.0,0.8031088082901554,220,270.0,72.0,17.0
E01001325,Ealing 009A,619.0,1.3408723747980613,117,250.0,176.0,76.0
E01001327,Ealing 009B,591.0,1.1336717428087986,156,247.0,141.0,47.0
E01001328,Ealing 009C,591.0,0.9932318104906938,181,274.0,95.0,41.0
E01001329,Ealing 009D,639.0,1.217527386541471,132,295.0,153.0,59.0
E01001331,Ealing 009E,629.0,0.7853736089030207,258,269.0,81.0,21.0
E01001258,Ealing 010B,649.0,1.1047765793528506,171,283.0,151.0,44.0
E01001262,Ealing 010C,542.0,0.9797047970479705,180,223.0,109.0,30.0
E01001263,Ealing 010D,736.0,0.9456521739130435,227,357.0,117.0,35.0
E01001264,Ealing 010E,626.0,1.1198083067092652,153,288.0,142.0,43.0
E01032743,Ealing 010F,819.0,0.927960927960928,237,430.0,126.0,26.0
E01032744,Ealing 010G,518.0,1.001930501930502,155,238.0,94.0,31.0
E01001276,Ealing 011A,697.0,0.8938307030129125,253,303.0,103.0,38.0
E01001277,Ealing 011B,716.0,0.8952513966480447,227,358.0,110.0,21.0
E01001278,Ealing 011C,800.0,0.8475,313,330.0,123.0,34.0
E01001280,Ealing 011D,776.0,0.8775773195876289,253,388.0,112.0,23.0
E01001218,Ealing 012A,725.0,0.9255172413793104,265,289.0,131.0,40.0
E01001260,Ealing 012B,688.0,1.0770348837209303,198,296.0,137.0,57.0
E01001261,Ealing 012C,858.0,0.7937062937062938,354,356.0,119.0,29.0
E01001268,Ealing 012D,641.0,1.2355694227769112,127,292.0,166.0,56.0
E01001209,Ealing 013A,654.0,1.091743119266055,127,365.0,137.0,25.0
E01001211,Ealing 013B,718.0,0.8746518105849582,237,354.0,107.0,20.0
E01001279,Ealing 013C,555.0,1.2576576576576577,71,295.0,164.0,25.0
E01001281,Ealing 013D,618.0,1.0210355987055015,143,340.0,114.0,21.0
E01001217,Ealing 014A,440.0,1.4068181818181817,73,179.0,124.0,64.0
E01001259,Ealing 014B,516.0,1.0406976744186047,157,219.0,102.0,38.0
E01001291,Ealing 014C,509.0,1.3202357563850688,77,242.0,140.0,50.0
E01001292,Ealing 014D,508.0,1.328740157480315,95,212.0,140.0,61.0
E01001293,Ealing 014E,570.0,1.1736842105263159,153,227.0,128.0,62.0
E01001196,Ealing 015A,695.0,0.5884892086330935,369,255.0,59.0,12.0
E01001239,Ealing 015C,562.0,0.6654804270462633,267,226.0,59.0,10.0
E01001246,Ealing 015D,818.0,0.5158924205378973,482,262.0,62.0,12.0
E01001247,Ealing 015E,813.0,0.7650676506765067,355,320.0,112.0,26.0
E01034026,Ealing 015F,627.0,0.19936204146730463,510,110.0,6.0,1.0
E01034027,Ealing 015G,894.0,0.4865771812080537,523,316.0,46.0,9.0
E01001210,Ealing 016A,753.0,0.6733067729083665,356,301.0,82.0,14.0
E01001282,Ealing 016B,612.0,0.9052287581699346,207,275.0,111.0,19.0
E01001283,Ealing 016C,773.0,0.6804657179818887,374,292.0,87.0,20.0
E01001285,Ealing 016D,576.0,0.9982638888888888,159,288.0,100.0,29.0
E01001286,Ealing 016E,613.0,0.866231647634584,204,299.0,98.0,12.0
E01001287,Ealing 016F,504.0,0.9007936507936508,159,254.0,73.0,18.0
E01001294,Ealing 017A,569.0,1.3462214411247804,117,223.0,144.0,85.0
E01001295,Ealing 017B,524.0,1.3454198473282444,98,215.0,143.0,68.0
E01001296,Ealing 017C,417.0,1.2949640287769784,97,153.0,114.0,53.0
E01001297,Ealing 017D,514.0,1.1070038910505837,154,200.0,111.0,49.0
E01001298,Ealing 017E,585.0,1.1145299145299146,168,232.0,135.0,50.0
E01001204,Ealing 018A,594.0,1.1363636363636365,126,292.0,145.0,31.0
E01001205,Ealing 018B,654.0,0.8211009174311926,235,314.0,92.0,13.0
E01001206,Ealing 018C,553.0,0.6871609403254972,254,234.0,49.0,16.0
E01001207,Ealing 018D,758.0,0.7638522427440633,291,373.0,76.0,18.0
E01001208,Ealing 018E,509.0,1.200392927308448,83,270.0,127.0,29.0
E01001212,Ealing 018F,724.0,0.9516574585635359,206,376.0,113.0,29.0
E01001224,Ealing 019B,579.0,1.1848013816925733,120,266.0,159.0,34.0
E01001226,Ealing 019C,672.0,0.7827380952380952,262,316.0,72.0,22.0
E01001227,Ealing 019D,605.0,1.0231404958677686,158,301.0,120.0,26.0
E01001228,Ealing 019E,825.0,0.6909090909090909,386,331.0,85.0,23.0
E01034028,Ealing 019F,648.0,0.4861111111111111,390,213.0,33.0,12.0
E01034029,Ealing 019G,700.0,0.5242857142857142,369,296.0,34.0,1.0
E01001195,Ealing 021A,615.0,0.9821138211382113,175,302.0,112.0,26.0
E01001197,Ealing 021B,718.0,0.745125348189415,296,320.0,91.0,11.0
E01001198,Ealing 021C,596.0,0.8557046979865772,202,297.0,78.0,19.0
E01001199,Ealing 021D,671.0,0.6408345752608048,313,292.0,60.0,6.0
E01001284,Ealing 022A,587.0,1.0732538330494037,141,292.0,124.0,30.0
E01001288,Ealing 022B,535.0,0.9327102803738317,163,260.0,97.0,15.0
E01001289,Ealing 022C,477.0,0.989517819706499,120,258.0,83.0,16.0
E01001290,Ealing 022D,797.0,0.9121706398996235,248,397.0,126.0,26.0
E01001213,Ealing 023A,536.0,1.0093283582089552,194,185.0,115.0,42.0
E01001214,Ealing 023B,500.0,1.306,110,187.0,143.0,60.0
E01001215,Ealing 023C,620.0,0.7516129032258064,300,206.0,82.0,32.0
E01001216,Ealing 023D,494.0,1.0870445344129556,143,218.0,80.0,53.0
E01001361,Ealing 023E,604.0,0.7218543046357616,298,204.0,74.0,28.0
E01001240,Ealing 024A,657.0,0.593607305936073,369,204.0,66.0,18.0
E01001241,Ealing 024B,656.0,0.6920731707317073,317,243.0,77.0,19.0
E01001242,Ealing 024C,612.0,0.826797385620915,253,241.0,89.0,29.0
E01001243,Ealing 024D,959.0,0.5620437956204379,532,328.0,86.0,13.0
E01001244,Ealing 024E,1165.0,0.5004291845493563,664,427.0,66.0,8.0
E01001245,Ealing 024F,921.0,0.5211726384364821,507,356.0,50.0,8.0
E01001200,Ealing 025A,630.0,0.8444444444444444,223,300.0,89.0,18.0
E01001201,Ealing 025B,630.0,0.7666666666666667,245,303.0,66.0,16.0
E01001202,Ealing 025C,999.0,0.5155155155155156,568,357.0,64.0,10.0
E01001203,Ealing 025D,851.0,0.43243243243243246,544,250.0,53.0,4.0
E01001351,Ealing 025E,833.0,0.5306122448979592,471,292.0,60.0,10.0
E01001359,Ealing 026A,623.0,0.8940609951845907,256,224.0,96.0,47.0
E01001360,Ealing 026B,552.0,0.9891304347826086,194,215.0,98.0,45.0
E01001362,Ealing 026C,716.0,0.7891061452513967,303,286.0,102.0,25.0
E01001363,Ealing 026D,527.0,0.8918406072106262,205,206.0,84.0,32.0
E01001364,Ealing 026E,550.0,0.8181818181818182,241,192.0,93.0,24.0
E01001365,Ealing 026F,679.0,0.9970544918998527,234,267.0,124.0,54.0
E01001231,Ealing 027A,786.0,0.950381679389313,249,358.0,148.0,31.0
E01001234,Ealing 027B,608.0,0.7516447368421053,266,247.0,75.0,20.0
E01001350,Ealing 027C,614.0,0.8599348534201955,223,276.0,93.0,22.0
E01001352,Ealing 027D,644.0,0.7795031055900621,261,278.0,91.0,14.0
E01001354,Ealing 027E,889.0,0.6895388076490439,393,394.0,87.0,15.0
E01001249,Ealing 028A,1090.0,0.45321100917431195,666,359.0,60.0,5.0
E01001250,Ealing 028B,978.0,0.556237218813906,495,427.0,51.0,5.0
E01001255,Ealing 028C,589.0,0.9592529711375212,155,315.0,107.0,12.0
E01001383,Ealing 028D,649.0,0.8906009244992296,208,323.0,99.0,19.0
E01001388,Ealing 028E,669.0,0.5754857997010463,354,254.0,52.0,9.0
E01001389,Ealing 028F,758.0,0.6451187335092349,356,323.0,71.0,8.0
E01001219,Ealing 029A,765.0,0.7699346405228759,330,316.0,84.0,35.0
E01001220,Ealing 029B,471.0,0.8067940552016986,192,197.0,63.0,19.0
E01001334,Ealing 029C,517.0,0.8684719535783365,205,200.0,87.0,25.0
E01001337,Ealing 029D,764.0,0.8651832460732984,280,350.0,91.0,43.0
E01001338,Ealing 029E,534.0,1.0823970037453183,170,206.0,102.0,56.0
E01001339,Ealing 029F,700.0,1.0971428571428572,182,322.0,142.0,54.0
E01001340,Ealing 029G,545.0,0.8550458715596331,187,264.0,80.0,14.0
E01001251,Ealing 030A,734.0,0.8310626702997275,240,386.0,100.0,8.0
E01001252,Ealing 030B,967.0,0.7094105480868665,423,423.0,100.0,21.0
E01001253,Ealing 030C,775.0,0.8838709677419355,233,415.0,111.0,16.0
E01001254,Ealing 030D,744.0,0.8266129032258065,253,381.0,96.0,14.0
E01001229,Ealing 031A,593.0,0.7892074198988196,241,256.0,76.0,20.0
E01001230,Ealing 031B,607.0,0.8583196046128501,208,299.0,78.0,22.0
E01001232,Ealing 031C,616.0,0.9496753246753247,193,289.0,106.0,28.0
E01001233,Ealing 031D,621.0,0.7471819645732689,260,280.0,59.0,22.0
E01001237,Ealing 031E,673.0,0.8469539375928677,266,273.0,105.0,29.0
E01001386,Ealing 031F,753.0,0.8446215139442231,242,395.0,107.0,9.0
E01001303,Ealing 032A,649.0,0.8489984591679507,203,355.0,77.0,14.0
E01001382,Ealing 032B,563.0,1.0124333925399644,126,323.0,95.0,19.0
E01001384,Ealing 032C,701.0,0.8345221112696148,227,376.0,85.0,13.0
E01001385,Ealing 032D,666.0,0.8603603603603603,208,358.0,85.0,15.0
E01001387,Ealing 032E,723.0,0.7261410788381742,317,304.0,85.0,17.0
E01001353,Ealing 033A,634.0,0.6041009463722398,329,236.0,60.0,9.0
E01001355,Ealing 033B,890.0,0.5584269662921348,467,360.0,52.0,11.0
E01001356,Ealing 033C,632.0,0.46677215189873417,389,198.0,38.0,7.0
E01001357,Ealing 033D,1139.0,0.5522388059701493,599,461.0,69.0,10.0
E01001358,Ealing 033E,822.0,0.5,467,308.0,38.0,9.0
E01001375,Ealing 034A,708.0,0.9011299435028248,190,405.0,106.0,7.0
E01001377,Ealing 034B,700.0,0.9257142857142857,220,342.0,108.0,30.0
E01001379,Ealing 034C,716.0,0.888268156424581,199,410.0,95.0,12.0
E01001381,Ealing 034D,857.0,0.6161026837806302,422,352.0,73.0,10.0
E01001248,Ealing 035A,566.0,1.0035335689045937,165,261.0,113.0,27.0
E01001299,Ealing 035B,644.0,1.076086956521739,125,372.0,120.0,27.0
E01001305,Ealing 035C,633.0,1.0647709320695102,125,367.0,116.0,25.0
E01001306,Ealing 035D,697.0,0.8393113342898135,215,390.0,81.0,11.0
E01001333,Ealing 038A,712.0,0.6783707865168539,352,264.0,69.0,27.0
E01001335,Ealing 038B,515.0,1.5980582524271845,85,165.0,137.0,128.0
E01001336,Ealing 038C,565.0,1.1823008849557521,157,221.0,114.0,73.0
E01001369,Ealing 038D,553.0,0.779385171790235,257,189.0,79.0,28.0
E01001300,Ealing 039A,598.0,0.8678929765886287,170,351.0,63.0,14.0
E01001301,Ealing 039B,809.0,0.6415327564894932,377,358.0,61.0,13.0
E01001302,Ealing 039C,619.0,0.864297253634895,195,331.0,75.0,18.0
E01001304,Ealing 039D,701.0,0.7960057061340942,252,351.0,87.0,11.0
E01001374,Ealing 040A,903.0,0.7009966777408638,368,444.0,84.0,7.0
E01001376,Ealing 040B,736.0,0.6426630434782609,335,338.0,54.0,9.0
E01001380,Ealing 040C,1058.0,0.6294896030245747,503,451.0,97.0,7.0
E01032572,Ealing 040D,755.0,0.7231788079470198,323,333.0,84.0,15.0
E01001223,Ealing 041B,633.0,0.8483412322274881,250,266.0,80.0,37.0
E01001225,Ealing 041A,848.0,0.7122641509433962,384,346.0,96.0,22.0
E01001273,Ealing 041C,584.0,1.2089041095890412,132,242.0,166.0,44.0
E01001274,Ealing 041E,589.0,0.8845500848896435,177,315.0,85.0,12.0
E01001275,Ealing 041D,907.0,0.679162072767365,428,369.0,83.0,27.0
E01001235,Ealing 042D,777.0,0.6846846846846847,336,362.0,67.0,12.0
E01001236,Ealing 042C,686.0,0.6749271137026239,329,274.0,60.0,23.0
E01034030,Ealing 042A,876.0,0.4908675799086758,511,311.0,43.0,11.0
E01034031,Ealing 042B,634.0,0.46214511041009465,359,259.0,14.0,2.0
E01001367,Ealing 043B,747.0,0.5823293172690763,428,225.0,72.0,22.0
E01001372,Ealing 043C,696.0,0.7586206896551724,299,281.0,101.0,15.0
E01001373,Ealing 043A,585.0,0.7811965811965812,254,235.0,66.0,30.0
E01001366,Ealing 044C,567.0,1.0440917107583774,189,211.0,120.0,47.0
E01001368,Ealing 044D,468.0,1.1282051282051282,141,184.0,85.0,58.0
E01001370,Ealing 044A,571.0,1.1015761821366024,179,206.0,135.0,51.0
E01001371,Ealing 044B,618.0,0.9077669902912622,213,285.0,84.0,36.0
E01001444,Enfield 001A,649.0,1.1510015408320493,175,267.0,141.0,66.0
E01001446,Enfield 001B,706.0,0.9985835694050992,214,320.0,131.0,41.0
E01001546,Enfield 001C,611.0,1.1292962356792144,179,234.0,138.0,60.0
E01001552,Enfield 001D,662.0,1.1555891238670695,160,295.0,151.0,56.0
E01001442,Enfield 002A,637.0,0.7142857142857143,293,252.0,73.0,19.0
E01001545,Enfield 002B,664.0,0.9171686746987951,234,279.0,123.0,28.0
E01001547,Enfield 002C,723.0,1.049792531120332,194,341.0,146.0,42.0
E01001548,Enfield 002D,676.0,1.0,198,324.0,110.0,44.0
E01001551,Enfield 002E,640.0,1.05625,183,291.0,113.0,53.0
E01001445,Enfield 003B,1141.0,0.9255039439088519,326,612.0,165.0,38.0
