lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01000907,Camden 001A,1483,393,186,34,3,616,263,0.362,Camden,6341,2,0,0.8190024049723584,26.749977981197492,0.19084742213152517
E01000908,Camden 001B,1523,460,267,42,3,772,360,0.4041,Camden,9462,3,0,0.7215229409376269,29.94645817583159,0.21987969423118556
E01000909,Camden 001C,1549,230,311,90,13,644,530,0.6429,Camden,22437,7,0,0.3162694818377737,43.61357553184872,0.344012316909081
E01000912,Camden 001D,1587,434,213,29,6,682,289,0.3636,Camden,12523,4,0,0.6259174813380391,27.415430006309148,0.19689144026582903
E01000913,Camden 001E,1603,174,302,157,51,684,769,0.7456,Camden,25415,8,0,0.22325639504013492,51.00989594717808,0.4111899541097068
E01000893,Camden 002A,1377,295,282,63,17,657,459,0.551,Camden,30202,10,0,0.0737420745229097,31.020481235718528,0.22963458955895616
E01000894,Camden 002B,1271,226,271,53,16,566,425,0.6007,Camden,28780,9,0,0.11815597963581848,31.62211848134428,0.235099005152589
E01000895,Camden 002C,1552,517,232,28,5,782,303,0.3389,Camden,26602,9,0,0.1861823406315395,22.2140341641503,0.14964937080420865
E01000896,Camden 002D,1438,283,279,82,15,659,488,0.5706,Camden,29763,10,0,0.08745354030671205,33.68200348514851,0.2538080658327851
E01000899,Camden 002E,1560,248,297,126,35,706,654,0.6487,Camden,29501,9,0,0.09563669300684012,41.64025986594623,0.326089528760049
E01000910,Camden 003A,1340,237,240,72,8,557,408,0.5745,Camden,24847,8,0,0.24099697035949652,33.01952037230222,0.24779101306772477
E01000911,Camden 003B,1438,320,262,41,7,630,365,0.4921,Camden,17027,6,0,0.48524221507324233,32.42611244831183,0.24240134090760815
E01000921,Camden 003C,1875,641,242,32,7,922,327,0.3048,Camden,18723,6,0,0.43227035637317673,25.82451010400725,0.1824417904385192
E01000923,Camden 003D,1447,329,264,33,6,632,348,0.4794,Camden,14943,5,0,0.550332635787238,32.32880684061592,0.24151755539747335
E01000928,Camden 003E,1711,432,277,38,5,752,368,0.4255,Camden,14085,5,0,0.5771308992097948,34.16324676540588,0.2581789941689027
E01000878,Camden 004A,1714,320,351,80,13,764,550,0.5812,Camden,29860,10,0,0.08442389980322954,40.85628556419403,0.3189690231220604
E01000879,Camden 004B,1303,294,215,57,7,573,350,0.4869,Camden,29597,10,0,0.09263828591060999,26.082498870924823,0.18478499284358346
E01000880,Camden 004C,1412,262,238,63,15,578,409,0.5467,Camden,29333,9,0,0.10088390542524284,31.81213234769029,0.2368248204039165
E01000884,Camden 004D,1471,195,233,109,45,582,586,0.6649,Camden,30248,10,0,0.07230533778929943,39.97135035868446,0.3109315324721727
E01000885,Camden 004E,1280,154,227,110,37,528,558,0.7083,Camden,28290,9,0,0.1334603491894931,37.7169402674829,0.29045568303570335
E01000871,Camden 005A,1657,251,283,82,35,651,552,0.6144,Camden,19707,7,0,0.40153668363681794,45.62789708847174,0.36230754414879973
E01000872,Camden 005B,1740,582,230,39,4,855,320,0.3193,Camden,11176,4,0,0.6679888809070181,26.676751181184997,0.19018233420558744
E01000873,Camden 005C,1582,294,305,57,11,667,452,0.5592,Camden,26279,9,0,0.19627073117406377,37.46975719109223,0.28821062412864307
E01000874,Camden 005D,1480,318,264,47,1,630,361,0.4952,Camden,30591,10,0,0.06159227910172721,29.85752881981447,0.2190719866577519
E01000877,Camden 005E,1458,377,232,48,5,662,343,0.4305,Camden,23154,8,0,0.2938751288378049,27.320235698909954,0.19602683079964447
E01000886,Camden 006A,1330,273,257,53,10,593,393,0.5396,Camden,25622,8,0,0.21679107973888873,30.57372824736859,0.22557692189660528
E01000887,Camden 006B,1387,383,231,36,3,653,312,0.4135,Camden,20985,7,0,0.36162038916825434,25.429757834650346,0.1788564232226776
E01000888,Camden 006C,1470,332,262,45,1,640,355,0.4812,Camden,19356,6,0,0.41249960958240933,31.79600848599182,0.23667837421572704
E01000892,Camden 006D,1791,471,287,52,6,816,409,0.4228,Camden,18135,6,0,0.4506355998375863,34.38423549979074,0.26018614099195864
E01000903,Camden 006E,1411,354,241,24,4,623,301,0.4318,Camden,15302,5,0,0.5391198425836274,28.312425264003508,0.20503846724794636
E01000889,Camden 007A,1770,432,234,37,4,707,320,0.389,Camden,7620,3,0,0.7790548770965424,33.97803185432739,0.2564967657902093
E01000890,Camden 007B,1317,428,155,17,2,602,195,0.289,Camden,4006,2,0,0.8919324109067058,19.29829284854921,0.12316693071624729
E01000891,Camden 007C,1485,444,148,20,3,615,197,0.278,Camden,4795,2,0,0.8672892525845645,20.809716265733833,0.1368945477304755
E01000901,Camden 007D,1971,476,232,21,3,732,283,0.3497,Camden,7868,3,0,0.771308992097948,33.9499251983009,0.2562414849700927
E01000922,Camden 007E,1920,467,187,28,5,687,258,0.3202,Camden,12979,4,0,0.611675047630946,29.103936389792928,0.212227426657863
E01000927,Camden 007F,1535,419,244,22,3,688,297,0.391,Camden,18974,6,0,0.42443077115282507,27.064243788612302,0.19370176499521705
E01000881,Camden 008A,1386,357,201,30,11,599,294,0.404,Camden,20586,7,0,0.37408251866196085,24.911343141955843,0.1741478827336628
E01000882,Camden 008B,1452,344,254,50,15,663,399,0.4811,Camden,31192,10,0,0.04282100134303651,28.301243025592658,0.20493690372542805
E01000883,Camden 008C,1508,499,210,38,8,755,310,0.3391,Camden,25075,8,0,0.23387575350594997,21.88965632197895,0.14670318462328746
E01000897,Camden 008D,1560,266,297,68,22,653,499,0.5926,Camden,30122,10,0,0.07624074710310148,37.82401459324735,0.29142819366339306
E01000898,Camden 008E,1586,598,188,33,6,825,272,0.2752,Camden,22390,7,0,0.31773745197863634,19.122871712003,0.12157365503232766
E01000866,Camden 009A,1950,614,266,36,7,923,359,0.3348,Camden,12432,4,0,0.6287597213980073,31.040304860542843,0.22981463912437103
E01000870,Camden 009B,1601,461,230,34,3,728,307,0.3668,Camden,9686,3,0,0.7145266577130899,28.525113919080493,0.20697022797559658
E01000924,Camden 009C,1569,438,254,30,4,726,326,0.3967,Camden,20738,7,0,0.36933504075959644,27.655480386482186,0.19907171592231823
E01000925,Camden 009D,1495,377,170,18,2,567,212,0.3351,Camden,8318,3,0,0.7572539588343692,24.591359080800828,0.17124160339972494
E01000926,Camden 009E,1472,422,159,22,8,611,227,0.3093,Camden,16623,6,0,0.4978605116032108,20.931632558203454,0.13800186163853648
E01000969,Camden 010A,1830,519,309,52,9,889,440,0.4162,Camden,29120,9,0,0.10753662117000344,31.448698048411785,0.23352390100991702
E01000970,Camden 010B,1408,487,238,33,2,760,310,0.3592,Camden,24158,8,0,0.26251678795639816,21.82336972683262,0.1461011316307243
E01000971,Camden 010C,1323,273,257,46,3,579,358,0.5285,Camden,27230,9,0,0.16656776087703407,29.365801134334887,0.21460583292160665
E01000972,Camden 010D,1959,665,258,32,3,958,331,0.3058,Camden,9542,3,0,0.7190242683574352,29.13137112066715,0.21247660466718038
E01000973,Camden 010E,2562,764,312,36,9,1121,411,0.3185,Camden,13867,5,0,0.5839397819908174,38.35779732342193,0.2962763155102115
E01000842,Camden 011A,1432,379,274,45,7,705,385,0.4624,Camden,26391,9,0,0.1927725895617953,28.018020172383423,0.2023645108312015
E01000844,Camden 011B,1635,472,294,52,3,821,407,0.4251,Camden,24762,8,0,0.2436518099759503,29.83370866233564,0.2188556382835173
E01000848,Camden 011C,1485,434,249,47,11,741,376,0.4143,Camden,29434,9,0,0.09772933129275073,25.330938648030735,0.17795889051797834
E01000849,Camden 011D,1362,501,206,28,3,738,271,0.3211,Camden,27430,9,0,0.16032107942655463,18.334902387581597,0.1144168643000746
E01000900,Camden 012A,1692,427,244,41,4,716,338,0.4036,Camden,10171,4,0,0.6993784551956773,33.046840710272676,0.24803915209487862
E01000902,Camden 012B,1414,356,170,16,3,545,211,0.3468,Camden,5453,2,0,0.8467376706124872,24.597637854889594,0.1712986308382504
E01000904,Camden 012C,2066,602,262,23,8,895,332,0.3274,Camden,11021,4,0,0.6728300590311397,32.517630844413915,0.24323256363259815
E01000905,Camden 012D,1874,532,205,23,2,762,257,0.3018,Camden,4848,2,0,0.8656338820001874,28.497879896055224,0.20672287291043293
E01000906,Camden 012E,1445,444,263,23,4,734,321,0.3951,Camden,23987,8,0,0.26785770059655806,24.67188221394884,0.1719729608208642
E01000875,Camden 013A,1570,483,250,34,1,768,321,0.3711,Camden,12887,4,0,0.6145485210981666,27.60171073442234,0.19858334900800853
E01000876,Camden 013B,1924,514,274,33,6,827,358,0.3785,Camden,8051,3,0,0.7655932785707593,35.819732667520384,0.273224152127388
E01000931,Camden 013C,2059,669,235,19,3,926,282,0.2775,Camden,6050,2,0,0.828091326482806,28.532683337289573,0.2070389777865452
E01000932,Camden 013D,1760,589,260,27,3,879,323,0.3299,Camden,14310,5,0,0.5701033825780054,27.197148476871664,0.19490888183559152
E01000974,Camden 013E,1590,509,215,28,12,764,307,0.3338,Camden,10710,4,0,0.6825436486866352,25.576734974294908,0.1801913541625764
E01000843,Camden 014A,1196,387,229,31,5,652,306,0.4064,Camden,20412,7,0,0.37951713152387795,21.65576765983072,0.14457887323480714
E01000845,Camden 014B,1500,377,264,45,11,697,387,0.4591,Camden,22982,7,0,0.29924727488521724,30.018919630196457,0.2205378308476393
E01000846,Camden 014C,1453,329,195,45,12,581,321,0.4337,Camden,12675,4,0,0.6211700034356747,29.903927342024545,0.2194934047300698
E01000847,Camden 014D,1599,308,248,55,8,619,382,0.5024,Camden,16872,6,0,0.4900833931973639,36.85793300269232,0.2826536848600695
E01000867,Camden 015C,1736,578,168,20,2,768,214,0.2474,Camden,8822,3,0,0.741512321579161,21.001089490608116,0.13863270945801145
E01000868,Camden 015D,1746,527,181,35,3,746,260,0.2936,Camden,4488,2,0,0.8768779086110504,25.899144768341827,0.1831196653981907
E01000869,Camden 015E,1946,560,277,29,10,876,365,0.3607,Camden,12664,4,0,0.6215135709154511,33.31193807632196,0.2504469188869163
E01035707,Camden 015F,2451,679,382,57,8,1126,520,0.397,Camden,18490,6,0,0.43954774026298526,44.054287320236135,0.34801511491780013
E01000962,Camden 016A,1543,459,260,33,5,757,341,0.3937,Camden,29401,9,0,0.09876003373207984,25.019099876890408,0.17512659139403333
E01000964,Camden 016B,1730,457,256,35,3,751,335,0.3915,Camden,16265,5,0,0.509042071399569,31.22905979698286,0.23152902005001538
E01000965,Camden 016C,1719,504,267,35,6,812,355,0.3793,Camden,16618,6,0,0.4980166786394728,29.977250296217633,0.22015936598359429
E01000966,Camden 016D,1615,338,303,49,8,698,425,0.5158,Camden,28370,9,0,0.1309616766093013,34.6297996355686,0.26241649574897813
E01000968,Camden 016E,1469,438,243,45,2,728,339,0.3984,Camden,19671,6,0,0.40266108629790426,26.237870876296967,0.1861961707836834
E01000960,Camden 017A,1867,612,246,30,4,892,318,0.3139,Camden,17492,6,0,0.47071868070087763,26.752435537108415,0.19086974306816848
E01000961,Camden 017B,1791,428,246,46,6,726,356,0.4105,Camden,12315,4,0,0.6324140300465377,34.987671278008555,0.26566689189330916
E01000963,Camden 017C,1920,472,292,51,13,828,433,0.43,Camden,26116,8,0,0.20136177655620452,35.01893139269763,0.2659508142392205
E01000967,Camden 017D,1539,279,250,83,25,637,491,0.562,Camden,25349,8,0,0.22531779991879314,36.93529705044196,0.2833563496501624
E01000857,Camden 018A,1391,330,234,65,6,635,382,0.4803,Camden,19069,6,0,0.4214635974638473,30.1028362981666,0.22130001030437296
E01000858,Camden 018B,1932,507,257,27,6,797,329,0.3639,Camden,4987,2,0,0.8612924383921042,35.38862139618328,0.26930855153780825
E01000859,Camden 018C,1462,345,290,55,10,700,430,0.5071,Camden,28039,9,0,0.14129993440984476,30.912291683593097,0.22865194980385345
E01000860,Camden 018D,1120,458,167,46,6,677,277,0.3235,Camden,16393,5,0,0.5050441952712621,16.688651353968204,0.09946466530555456
E01000862,Camden 018E,1685,440,284,73,10,807,460,0.4548,Camden,23485,8,0,0.28353687103726144,33.26094094412343,0.24998373359304982
E01000856,Camden 019A,1591,453,168,20,4,645,220,0.2977,Camden,7345,3,0,0.7876440640909517,23.422351430402603,0.1606240033751983
E01000861,Camden 019B,1366,530,144,18,4,696,192,0.2385,Camden,6470,2,0,0.8149732954367992,16.217771578723806,0.09518786428420889
E01000957,Camden 019C,1320,448,189,11,4,652,223,0.3129,Camden,9984,4,0,0.7052191023518756,20.01642282487429,0.12968940030970555
E01000958,Camden 019D,2940,687,230,31,6,954,310,0.2799,Camden,11047,4,0,0.6720179904425774,39.55233163731768,0.30712576337840714
E01000959,Camden 019E,1691,527,137,19,3,686,184,0.2318,Camden,4567,2,0,0.874410469438111,19.791903933585285,0.12765019057070617
E01000929,Camden 020A,1915,462,224,34,8,728,316,0.3654,Camden,10528,4,0,0.6882281288065715,33.76861726895088,0.2545947420471889
E01000930,Camden 020B,2085,852,220,27,6,1105,292,0.229,Camden,7671,3,0,0.7774619733266702,23.553130573133025,0.16181181478822804
E01000933,Camden 020C,1772,524,234,54,3,815,351,0.3571,Camden,10342,4,0,0.6940375425555174,30.581334908279977,0.22564600996720244
E01000934,Camden 020D,1513,533,167,17,2,719,207,0.2587,Camden,5734,2,0,0.8379610831745635,19.592391342936565,0.1258381024405356
E01000935,Camden 020E,1598,492,191,20,3,706,240,0.3031,Camden,6954,3,0,0.7998563263266389,24.023113413324175,0.166080469329403
E01000863,Camden 021A,1476,505,155,29,5,694,228,0.2723,Camden,6114,2,0,0.8260923884186526,20.060817084873662,0.13009261451955062
E01000946,Camden 021B,1551,437,186,51,12,686,324,0.363,Camden,19148,6,0,0.41899615829090797,25.351323408814075,0.17814403664300107
E01000947,Camden 021C,1665,636,157,19,4,816,207,0.2206,Camden,10959,4,0,0.6747665302807884,17.66605286166724,0.10834198810885912
E01000948,Camden 021D,1531,465,227,46,8,746,343,0.3767,Camden,8522,3,0,0.7508823437548802,28.265763765012338,0.20461466066920897
E01000952,Camden 022A,1691,457,177,22,1,657,224,0.3044,Camden,6511,2,0,0.813692725739451,25.615702229490587,0.18054527719257576
E01000954,Camden 022C,1751,473,160,16,0,649,192,0.2712,Camden,5931,2,0,0.8318081019458413,23.73486853848893,0.16346246354554195
E01000955,Camden 022D,1348,388,132,15,1,536,165,0.2761,Camden,6579,3,0,0.8115688540462879,18.51193562190087,0.1160247819834277
E01000956,Camden 022E,1505,466,120,14,4,604,160,0.2285,Camden,6420,2,0,0.8165349657994191,17.125303008714123,0.10343058684469977
E01035708,Camden 022F,1951,582,135,13,4,734,173,0.2071,Camden,15302,5,1,0.5391198425836274,18.776074054571016,0.11842383919083056
E01035709,Camden 022G,1539,455,161,19,2,637,205,0.2857,Camden,5146,2,0,0.856326326638973,22.105933105325295,0.14866753479617165
E01000944,Camden 023A,1464,397,153,11,5,566,190,0.2986,Camden,12258,4,0,0.6341943342599244,20.81287568279352,0.13692324337386072
E01000949,Camden 023C,1600,503,172,17,2,694,212,0.2752,Camden,14696,5,0,0.5580472873785801,20.56143257894244,0.13463949244656195
E01000951,Camden 023E,1539,385,154,21,2,562,202,0.3149,Camden,6164,2,0,0.8245307180560327,24.18036274650342,0.16750869824069542
E01035710,Camden 023F,2576,680,188,23,6,897,252,0.2419,Camden,6305,2,0,0.8201268076334447,31.05796671438299,0.22997505424201584
E01000850,Camden 026A,1424,461,91,19,2,573,135,0.1955,Camden,19686,6,0,0.40219258518911827,12.47928637811163,0.06123279089851242
E01000851,Camden 026B,1479,514,94,16,8,632,150,0.1867,Camden,18953,6,0,0.4250866727051254,12.453718624480745,0.06100056985061261
E01035711,Camden 026E,2433,734,145,23,0,902,191,0.1863,Camden,18704,6,0,0.4328637911109723,20.48515513899491,0.13394669685366584
E01000915,Camden 027A,1530,424,147,18,1,590,186,0.2814,Camden,12012,4,0,0.6418777524440141,20.537943975513013,0.1344261554369509
E01000916,Camden 027B,1853,753,157,21,2,933,205,0.1929,Camden,14830,5,0,0.5538620108067589,16.673441837186495,0.0993265237239323
E01000917,Camden 027C,1653,591,138,21,0,750,180,0.212,Camden,5902,2,0,0.8327138707561608,17.519195016147673,0.10700814066683485
E01000920,Camden 027D,1623,589,190,29,9,817,275,0.2791,Camden,18902,6,0,0.42667957647499766,20.438496190511295,0.13352291344010542
E01000855,Camden 028A,1310,693,97,17,3,810,140,0.1444,Camden,19276,6,0,0.4149982821626011,8.508592820564076,0.025168667622977772
E01000914,Camden 028B,1419,623,115,24,4,766,175,0.1867,Camden,20943,7,0,0.36293219227285506,11.750899749383143,0.054617164487155784
E01000918,Camden 028C,1792,659,137,13,6,815,181,0.1914,Camden,13788,5,0,0.5864072211637568,16.133125309179498,0.09441905816623047
E01000919,Camden 028D,1440,571,127,13,2,713,159,0.1992,Camden,12962,4,0,0.6122060155542368,13.58124085379642,0.07124137541382539
E01000853,Camden 029H,1405,604,112,4,0,720,120,0.1611,Camden,7640,3,0,0.7784302089514945,11.168150098322766,0.049324296893617114
E01000937,Camden 029G,1119,359,49,7,3,418,72,0.1411,Camden,19616,6,0,0.4043789236967861,7.081809026442204,0.012209796359558704
E01000938,Camden 029A,1365,509,100,16,0,625,132,0.1856,Camden,6387,2,0,0.8175656682387482,12.619264279851333,0.06250415073301682
E01000939,Camden 029B,1447,374,94,13,4,485,132,0.2289,Camden,4547,2,0,0.875035137583159,16.726663808526723,0.0998099162868594
E01000941,Camden 029D,1195,396,124,7,4,531,150,0.2542,Camden,4860,2,0,0.8652590811131586,15.30482662972796,0.08689597302964977
E01000942,Camden 029C,1013,409,92,7,0,508,106,0.1949,Camden,18602,6,0,0.4360495986507168,8.930438627741513,0.029000113936530847
E01000943,Camden 029F,1585,346,83,4,1,434,94,0.2028,Camden,14517,5,0,0.5636380672767592,15.031616316831684,0.08441451978687563
E01035712,Camden 029E,2457,535,182,22,3,742,235,0.279,Camden,13920,5,0,0.5822844114064404,32.21001253046819,0.24043859712897234
E01001137,Croydon 001A,2131,398,476,83,16,973,690,0.591,Croydon,11694,4,0,0.6518099759502765,60.227678060655286,0.4949111543608746
E01001138,Croydon 001B,1514,297,333,75,13,718,522,0.5864,Croydon,15577,5,0,0.5305306555892182,41.16450650951682,0.3217684630705535
E01001156,Croydon 001C,1772,279,330,87,24,720,576,0.6125,Croydon,10027,4,0,0.7038760658400225,52.58142265671364,0.4254634638031849
E01001162,Croydon 001D,1813,320,375,85,24,804,617,0.602,Croydon,8850,3,0,0.740637786176094,53.35725603698036,0.4325100289086762
E01001164,Croydon 001E,1981,470,400,72,50,992,694,0.5262,Croydon,13940,5,0,0.5816597432613924,48.97196875232534,0.3926803268829894
E01001084,Croydon 002A,1931,134,295,164,72,665,839,0.7985,Croydon,19960,7,0,0.39363463160196144,68.95949939425931,0.5742185792303818
E01001157,Croydon 002B,1852,144,298,131,50,623,710,0.7689,Croydon,15973,5,0,0.5181622263172689,65.81448553356032,0.5456537539846966
E01001159,Croydon 002C,1944,190,358,134,58,740,800,0.7432,Croydon,19487,6,0,0.4084080332323453,64.87195301975827,0.5370931314444995
E01001160,Croydon 002D,1947,112,259,169,87,627,858,0.8214,Croydon,20215,7,0,0.38567011275260016,71.37210025688854,0.596131208261936
E01001163,Croydon 002E,1975,263,415,123,34,835,763,0.685,Croydon,17644,6,0,0.4659712027985133,61.679809491832465,0.5081002474468185
E01001083,Croydon 003A,1615,95,263,133,54,545,691,0.8257,Croydon,20660,7,0,0.3717712465252834,59.289328023799854,0.48638851948253403
E01001086,Croydon 003B,1731,136,302,114,36,588,638,0.7687,Croydon,17278,6,0,0.47740262985289067,60.847684129368794,0.5005424061735866
E01001087,Croydon 003C,2829,569,402,112,48,1131,770,0.4969,Croydon,11394,4,0,0.6611799981259956,67.38249149860388,0.5598952862511734
E01001161,Croydon 003D,1739,187,212,107,44,550,558,0.66,Croydon,3575,2,0,0.905394009432489,58.37948304463254,0.4781247839374061
E01001085,Croydon 004A,1709,267,270,84,27,648,519,0.588,Croydon,15555,5,0,0.5312177905487709,46.60147809576163,0.3711501669694104
E01001088,Croydon 004B,1679,149,283,113,30,575,599,0.7409,Croydon,17821,6,0,0.460442889714839,56.63217577606897,0.4622547340782488
E01001089,Croydon 004C,1786,264,291,77,15,647,490,0.592,Croydon,8631,3,0,0.747477902364369,51.77628827085612,0.4181507701077108
