evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
1f4cac28dd6677ff1bce28aa4a96ab66,7DAQU9I,1UGDGI5,Custom,,1. Slow,3400,1,False,2025-02-06 15:57:07,51.467572,-0.132112,Bromfelde Road,Lambeth,SW4 6PS,Lambeth,on-street,Custom,,consistent_rows,False
1f4ff007b5a741eb912bd3d4bc4a4a36,DKZJTQ9,TFL75OQ,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2021-02-08 16:33:06,51.494358,-0.091003,197-209 New Kent Road,Bankside,SE1 4AG,Southwark,en-route,OCPI,MFG EV Power,consistent_rows,False
1f511973107453b7b8283e094865be8e,3PZ40C8,BEHCYOA,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-11 16:03:59,51.488479,-0.016633,Outside 14 Chapel House Street,Poplar,E14 3AS,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f523c5148b41641d4cee341e2104378,CNYA7F7,MHKO009,OCPI,,1. Slow,5000,1,True,2025-04-16 08:04:13,51.544173,-0.034091,351 Victoria Park Road,Homerton,E9 5DX,Hackney,on-street,OCPI,,consistent_rows,False
1f5275806a7fc54c138025c77da64ed3,2H9JP0M,EXWZSRO,OCPI,Believ,2. Fast (AC),21600,1,False,2024-04-12 15:43:40,51.556025,0.086273,Golfe Road,Ilford,IG1 1SU,Redbridge,on-street,OCPI,Believ,consistent_rows,False
1f529dff8a8d5d81b62e17bc0c10f283,59M6BTU,E1758E9,OCPI,Believ,2. Fast (AC),21600,1,False,2024-07-11 09:42:31,51.571868,-0.013565,Capworth Street,Leyton,E10 5AN,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
1f53189c7e3b41aea5f7b5d5d7167228,53LQBMQ,RVVU4JX,OCPI,TotalEnergies,1. Slow,7000,4,True,2019-01-18 09:26:01,51.451657,-0.295462,Stafford Place,Richmond upon Thames,TW10 6JF,Richmond upon Thames,on-street,OCPI,TotalEnergies,consistent_rows,False
1f539d917dc90f6260b95b4e2d5cdcb4,B35P3CE,221OI0V,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:25:38,51.523703,-0.202067,20A Fermoy Road,Maida Vale,W9 3NH,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1f554a755aa2a960b9af3391fd8e8bb3,AJDXYHS,4UJIW6S,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-07 13:33:30,51.509734,-0.066533,Junction Wellclose Alley,Aldgate,E1 8HY,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f55e447c808455096a1f8f2b58a2bde,3HTYHUF,3ZBKLM4,OCPI,,1. Slow,7000,1,True,2025-09-11 09:35:54,51.529995,-0.009934,Hunt's Lane,Stratford,E15 2QD,Newham,other,OCPI,,consistent_rows,False
1f57cf5a99f14fc48c23275968c5027d,D5PPHOB,2MGFNSQ,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-11-06 14:49:32,51.555691,-0.124429,23 Cardwell Road,Holloway,N7 0NL,Islington,on-street,OCPI,TotalEnergies,consistent_rows,False
1f5b870f3ad1466bb3e2c3ff2e7561ae,LUGBJU9,7LUUA7R,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-10-31 17:04:45,51.549046,-0.145935,78 Holmes Road,Kentish Town,NW5 3AP,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
1f5be012bf72f706dd9699e393c18665,NOL12KM,E0C3IPO,OCPI,ubitricity,1. Slow,5000,1,False,2021-02-08 14:52:05,51.514105,-0.193585,13 Monmouth Road,Paddington,W2 4AB,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1f5c17977b216d96664d7885acd96c48,CN8SZ6D,DNSEWB9,OCPI,,1. Slow,4830,2,True,2025-03-19 14:19:45,51.474187,-0.164188,8 Cambridge Road,Battersea,SW11 4RU,Wandsworth,on-street,OCPI,,consistent_rows,False
1f5c3f56ef39828b75f69c048edd69e6,1DNJDU5,YR82VBM,OCPI,Believ,2. Fast (AC),10800,1,False,2025-04-24 13:21:23,51.523796,0.045116,Opposite 100 Brampton Road,East Ham,E6 3LA,Newham,on-street,OCPI,Believ,consistent_rows,False
1f5cbfb24c1243cbb8bc9bbb893ae48e,5VNNVGX,JZW1TEU,Custom,,1. Slow,4800,1,False,2023-08-24 11:46:27,51.47542,-0.19193,1 Cresford Road,Fulham,SW6 2AH,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1f5ef6a185df48289a880300120f1fd6,USFYGL7,7IKTSUQ,Custom,,1. Slow,4800,1,False,2021-11-02 14:51:30,51.48586,-0.25589,59 Paxton Road,Hounslow,W4 2QT,Hounslow,on-street,Custom,,consistent_rows,False
1f5f65e5587c47a1904e0e25abfd0885,RXWOTRZ,J2X327Q,OCPI,bp pulse,4. Ultra-rapid,150000,1,True,2023-10-30 10:30:59,51.362943,-0.171767,322-332 Carshalton Road,Carshalton,SM5 3QB,Sutton,en-route,OCPI,bp pulse,consistent_rows,False
1f64483cf11b0347cdf916d2ce734094,8BXH6LY,EP8SWOX,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-24 09:24:15,51.516155,-0.03859,48 Aston Street,Poplar,E14 7NG,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f6795db148744c392fb99a713a7e301,1A0F7QR,ME1EYW5,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 13:50:39,51.426966,-0.152579,Birchwood Road,Tooting,SW17 9BQ,Wandsworth,on-street,OCPI,Believ,consistent_rows,False
1f6c5c5a48518d58009734784d87ae2f,LN5XSY3,6U62HF1,OCPI,bp pulse,3. Rapid,50000,1,True,2025-04-28 10:39:48,51.652338,-0.078522,12 Southbury Road,Bush Hill Park,EN1 1YT,Enfield,on-street,OCPI,bp pulse,consistent_rows,False
1f6f0b53f815d3cf57d45dc248360585,5WCCPUJ,7IO7D5R,OCPI,,2. Fast (AC),22000,1,True,2024-06-10 09:38:05,51.539969,-0.003977,Gibbins Road,Stratford,E15 2HU,Newham,destination,OCPI,,consistent_rows,False
1f70b06c6a49f955c2eb6b0ecf50e0a0,LXC214S,047HTFN,OCPI,,1. Slow,5000,1,True,2022-02-03 15:07:12,51.470358,-0.287747,76 Hoxton Street,Richmond,TW9 2EP,Richmond upon Thames,on-street,OCPI,,consistent_rows,False
1f72d2e071aa36596728088fa4c5ae3c,BURDAMS,3NNTPTY,OCPI,char.gy,1. Slow,4830,1,False,2024-08-06 13:33:56,51.478983,-0.285164,34 Leyborne Park,Richmond,TW9 3HA,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
1f740c81f61527b9853fe0b00223166c,1TZNDD3,3IQ5HV7,Custom,,2. Fast (AC),11000,1,False,2024-06-19 13:44:52,51.506299,-0.347091,Magnolia Lodge,Southall,UB1 3EU,Ealing,destination,Custom,,consistent_rows,False
1f760fa011f77fe90d9ced45dece8eec,D7HY0EY,BIQR3B2,OCPI,ubitricity,1. Slow,5000,1,False,2025-01-03 14:19:06,51.421844,-0.311937,200 Broom Road,Teddington,TW11 9PQ,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1f774f6b7cf04caa993dfe3e24f3d7e5,EHQOPLA,HNB5M2U,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 10:00:31,51.466588,-0.190163,Breer Street,Fulham,SW6 3HF,Hammersmith and Fulham,on-street,OCPI,Believ,consistent_rows,False
1f793914a6d6438e9dadc1e16c2d3ab3,PTIDECN,70RASTO,OCPI,Believ,2. Fast (AC),21600,1,False,2022-12-27 11:05:32,51.566915,-0.002256,Norlington Road,Leyton,E10 6JZ,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
1f7b55e7a0e35f185cb84b7dbb0df894,BCLKXSS,O4XTH9T,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-28 09:32:55,51.516796,-0.053829,130 Ashfield Street,Aldgate,E1 3DD,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f7be88f7b6e7fd9cde4fb2855360e4c,YM4NIG0,DKRM57Y,Custom,GRIDSERVE,2. Fast (DC),40000,1,False,2021-07-09 10:39:32,51.3808,-0.123727,Valley Retail Park,Croydon,CR0 4UZ,Croydon,destination,Custom,GRIDSERVE,consistent_rows,False
1f7d69d9a8061c47e8cd8350fb882135,F41KBAE,BLIJZ9E,OCPI,,1. Slow,5000,1,True,2024-12-11 16:12:41,51.486873,-0.013297,Opposite 12 Ferry Street,Tower Hamlets,E14 3DT,Tower Hamlets,on-street,OCPI,,consistent_rows,False
1f7fdabf223a1606cd07ca47331623fa,B5MINLK,2HRRJ8F,OCPI,,1. Slow,5000,1,True,2025-04-15 08:35:26,51.47535,-0.116602,81 Liberty Street,Stockwell,SW9 0RR,Lambeth,on-street,OCPI,,consistent_rows,False
1f805cf88cb34e92b200d7e350822533,AIUCSLB,AJH6JP6,OCPI,ubitricity,1. Slow,5000,1,False,2023-08-01 09:41:53,51.54604,-0.174004,64 Belsize Park,London,NW3 4EH,Camden,on-street,OCPI,ubitricity,consistent_rows,False
1f817d0c3051a989bb3e18c6898e50d7,77XU87G,53K6SMW,OCPI,,1. Slow,5000,1,True,2025-09-08 13:35:33,51.46913,-0.224332,Outside 13 Danemere Street,Putney,SW15 1LT,Wandsworth,on-street,OCPI,,consistent_rows,False
1f83c201579c0a190fe32a359dc437d8,LKDEABG,6312AP9,OCPI,ubitricity,1. Slow,5000,1,False,2019-01-16 14:07:01,51.521788,-0.188269,49 Marlborough Lane,Paddington,W2 6PD,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1f849b1c6ce09c2b4c49a7addb8bcc43,IUALE0T,QYTFK4B,OCPI,,1. Slow,5000,1,True,2021-06-07 14:52:07,51.4586,-0.124168,52 Bravington Road,Brixton,SW2 5AQ,Lambeth,on-street,OCPI,,consistent_rows,False
1f84b5838327828a53e069d40ed63f2c,47MV1DS,E6U8S0B,OCPI,ubitricity,1. Slow,5000,1,False,2021-11-26 15:22:10,51.490955,-0.169455,122 Ixworth Place,Chelsea,SW3 3QB,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
1f84e53832c4a502cd569ad7a6e0df57,CKVP3OL,F3H8BZJ,OCPI,char.gy,1. Slow,5060,1,False,2025-02-14 10:00:26,51.44578,-0.237294,Wanborough Drive,Putney,SW15 4AR,Wandsworth,on-street,OCPI,char.gy,consistent_rows,False
1f87ed89f697aef950b2f58d856c9852,7SRDS4U,4SSAT0H,OCPI,bp pulse,3. Rapid,50000,1,False,2025-05-19 13:44:27,51.501613,-0.285874,112 Gunnersbury Avenue,Ealing,W5 4HB,Hounslow,on-street,OCPI,bp pulse,consistent_rows,False
1f89e1e32c017f83efab8832256518af,2NHJ6LJ,8AJ6D9B,OCPI,,1. Slow,3000,1,True,2025-09-10 13:44:32,51.491481,0.023859,50 Lombard Wall,Greenwich,SE7 7SW,Greenwich,destination,OCPI,,consistent_rows,False
1f8b74090a8342f4a6c5821fe542990c,XSQCX1A,O8CNN9V,Custom,,1. Slow,4800,1,False,2023-08-16 09:52:26,51.49691,-0.21788,11 Caithness Road,Hammersmith,W6 0AA,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
1f8f1bd2a38fac31780d0aa052485902,ZV3ASHE,ZIQOION,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-20 11:13:17,51.540002,-0.190218,28A Priory Road,Kilburn,NW6 4SJ,Camden,on-street,OCPI,ubitricity,consistent_rows,False
1f90076198bd29d689a045d23cefaaa8,3HGVC18,AJ4XIX6,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:27:21,51.540535,-0.113616,105 Hemingford Road,Barnsbury,N1 1BY,Islington,on-street,OCPI,ubitricity,consistent_rows,False
1f915a8cd1dd2d78af9f8db1224f4fb3,84WT67L,PYJRMOH,Custom,,1. Slow,7200,1,True,2024-06-06 08:51:37,51.510105,-0.221667,Aerial Way,Shepherds Bush,W12 7GF,Hammersmith and Fulham,destination,Custom,,consistent_rows,False
1f9173a89349228960247df01ff08a49,34Y2UI0,8QC2VI1,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-18 15:56:12,51.525958,-0.051016,Outside 113 Sceptre Road,Bethnal Green,E2 0JU,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f91b38a6c36431ca4f500678d9b657d,SFKI4K4,A3G5P3I,OCPI,Believ,2. Fast (AC),21600,1,False,2022-04-21 09:48:29,51.581151,-0.027442,Gosport Road,Walthamstow,E17 7NZ,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
1f9295ddcd06492b925eea0977656e60,79WR2OS,11NCFGH,OCPI,,2. Fast (AC),22000,1,False,2024-09-02 10:01:00,51.56546,-0.286148,205 Elmstead Avenue,Wembley,HA9 8NU,Brent,on-street,OCPI,,consistent_rows,False
1f93338270794d52a5111f721adfd284,RGBN1EX,QLDGNX8,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2022-11-22 12:14:03,51.43346,0.009184,360 Verdant Lane,Bellingham,SE6 1TP,Lewisham,en-route,OCPI,MFG EV Power,consistent_rows,False
1f9477b5f0c815c6b1e1ccb3c17e594c,ET1SE7X,99RMGMR,Custom,APCOA,1. Slow,7400,1,False,2024-06-17 10:15:23,51.49362,-0.14497,Ecclestone Bridge,,SW1W 9SJ,Westminster,destination,Custom,APCOA,consistent_rows,False
1f956fcaddcce8427465847f45e1fa3a,KJNSD2B,ADXRJS8,Custom,,1. Slow,5000,2,True,2021-05-26 14:17:07,51.43853,-0.098821,Outside 1 Lavengro Road,Lambeth,SE27 9EQ,Lambeth,on-street,Custom,,consistent_rows,False
1f95f56e082283f38cc38386f8183ab5,17IM823,EIUCC1O,OCPI,Tesla,4. Ultra-rapid,150000,2,False,2025-03-28 15:00:53,51.506471,-0.222126,Ariel Way,Hammersmith & Fulham,W12 7GB,Hammersmith and Fulham,destination,OCPI,Tesla,consistent_rows,False
1f98e377c619451dbb0f3f72accfe234,AGN3VOU,819E4OO,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-05 15:32:33,51.524083,-0.069928,Junction Bacon Street,Bethnal Green,E2 6DZ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1f98ec1196ed4362ba8a0bdc0bbab17f,0XZV7QN,056U35D,Custom,,1. Slow,7000,1,True,2022-10-11 15:04:11,51.488572,0.016247,55-57 Bugsby’s Way,Greenwich,SE10 0QJ,Greenwich,destination,Custom,,consistent_rows,False
1f9b4b2527b6e8a530cb7e8ad0305b1b,5HAUUVJ,D3NWCFO,OCPI,Believ,2. Fast (AC),10800,1,False,2025-05-15 13:47:36,51.524375,0.020301,Opposite 41 Whitwell Road,Plaistow,E13 8BP,Newham,on-street,OCPI,Believ,consistent_rows,False
1f9c6d9ca16e288b684781218122b09a,9VC05BB,B1GZ7PD,Custom,,2. Fast (AC),22000,1,True,2024-08-15 11:15:16,51.56347,-0.045246,Lee Valley Ice Centre,Hackney,E10 7QL,Waltham Forest,destination,Custom,,consistent_rows,False
1f9d6d8967fb3ecc5e854e4740e3aa6e,EPRI43H,7J2WK6J,OCPI,,1. Slow,7000,1,True,2025-09-05 16:16:05,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,other,OCPI,,consistent_rows,False
1fa01acc6fcb4f48b90cf986d0a78d09,BIMHV4P,BBXGKPK,OCPI,ubitricity,1. Slow,5000,1,False,2024-04-02 14:42:29,51.425157,-0.337131,24 Elleray Road,Teddington,TW11 0HG,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1fa0ce60eb8f4ff0abc58e701aa74b04,I8BE143,ELU924M,OCPI,char.gy,1. Slow,5060,1,False,2023-03-17 15:00:50,51.483847,-0.070569,Ossory Road,Bankside,SE1 5AN,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1fa0d2ae876eb1495589e0d9781a5ca2,WXAJY8S,K3T9ULN,OCPI,ubitricity,1. Slow,5000,1,False,2020-01-14 10:27:04,51.367226,-0.102176,9 Fawcett Road,Croydon,CR0 1AG,Croydon,on-street,OCPI,ubitricity,consistent_rows,False
1fa38e7c00f646ff90cc008acfc4cea9,LVR9QJT,3UNN7SO,OCPI,char.gy,1. Slow,5060,1,False,2023-02-13 10:17:36,51.433877,-0.069761,Crescent Wood Road,Southwark,SE26 6SA,Lewisham,on-street,OCPI,char.gy,consistent_rows,False
1fa4f8b8d6c9645c471872daa044fb0b,C3QVPJZ,5QTSRY5,OCPI,ubitricity,1. Slow,5000,1,False,2024-02-21 14:52:50,51.597901,0.001606,52 Pentire Road,Walthamstow,E17 4BZ,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1fa5c6b186d6392e6708804ed09eff17,9RK612U,QBMLHS9,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 09:27:28,51.517018,-0.060404,Outside 36 Newark Street,Aldgate,E1 2AA,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1fa6f65872d1092f9c4913fcb6753ecd,7WFROY3,1T0VRDO,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-29 09:03:41,51.498654,-0.022976,Opposite 54 Alpha Grove,Poplar,E14 8NZ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1fa80587bb124e47664a3f69e2fdd791,3D0I6EF,9N6MOU1,Custom,,1. Slow,7200,1,True,2025-03-06 14:18:03,51.48988,0.027583,Greenwich,Charlton,SE7 7SA,Greenwich,destination,Custom,,consistent_rows,False
1fa8659932a745a793a5e368d5e237a3,OQP6NLN,A1KTVJ3,OCPI,TotalEnergies,2. Fast (AC),8243,2,True,2021-10-01 16:17:04,51.50424,-0.334393,1 Humes Avenue,Hanwell,W7 2EP,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
1faa8ed49c654b0ebd7dad783f469753,KUZXFG8,ZSA4W7M,OCPI,Believ,1. Slow,7200,1,False,2022-06-15 16:55:13,51.31898,-0.149008,Vincent Road,Coulsdon,CR5 3BE,Croydon,on-street,OCPI,Believ,consistent_rows,False
1facc8992c9c0a70b974ac147f9e72a2,H7B6P30,X4IEVAO,Custom,,1. Slow,3000,1,False,2019-11-15 09:45:21,51.57767,-0.20409,5-31 Ambrose Avenue,Barnet,NW11 9AN,Barnet,on-street,Custom,,consistent_rows,False
1fae6d81d5355bc6b6a673bc81128050,EO6CS0A,ELP7TOX,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-08 13:26:43,51.526452,-0.029979,Opposite 2 Coborn Road,Bow,E3 2DA,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1fae9c15e23e9365a55d599389c57ed9,58QKST6,EIIGZD7,OCPI,RAW Charging,4. Ultra-rapid,150000,1,False,2025-03-27 16:33:44,51.446634,-0.358091,Winning Post Chertsey Road,Twickenham,TW2 6LS,Richmond upon Thames,destination,OCPI,RAW Charging,consistent_rows,False
1fb02d949b8a4d778960259c4cbad23d,WGMS4SY,2KMILK7,Custom,,1. Slow,7200,1,False,2024-01-31 11:11:46,51.459279,-0.395948,Hobbledown Heath,Hounslow,TW14 0HH,Hounslow,destination,Custom,,consistent_rows,False
1fb0e02b5e8f439cb2b8e348fe30cc17,9P2UX6B,RTYDXKP,OCPI,char.gy,1. Slow,5060,1,False,2019-03-27 12:53:05,51.538952,-0.201138,105 Glengall Road,Kilburn,NW6 7HG,Brent,on-street,OCPI,char.gy,consistent_rows,False
1fb55721eb7a485295282e646030aa33,PUCLSYC,CUHZT15,OCPI,char.gy,1. Slow,5060,1,False,2022-03-29 16:30:05,51.457595,-0.076616,Chesterfield Grove,East Dulwich,SE22 8RP,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1fb66f4773f04622b98292fa34ffc3e0,GKDJLNC,ZBJ6CN2,OCPI,,2. Fast (AC),60000,1,True,2023-01-24 18:54:05,51.59243,-0.286357,Honeypot Lane,Queensbury,NW9 6RN,Brent,destination,OCPI,,consistent_rows,False
1fb8c9cb240e60a9a20778432defb04a,4HI1MED,8CVM49X,OCPI,bp pulse,1. Slow,7680,1,False,2021-01-22 16:44:10,51.542302,-0.490541,5 Riverside Way,Uxbridge,UB8 2YF,Hillingdon,destination,OCPI,bp pulse,consistent_rows,False
1fb8dde6dba44bafb15016b54137752b,P8LAZSD,M7XKG4M,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-22 16:20:52,51.574458,-0.204511,29 Golders Gardens,Golders Green,NW11 9BP,Barnet,on-street,OCPI,ubitricity,consistent_rows,False
1fbde44744a950537f3e361483272a4e,7UDHBU5,DBAW119,OCPI,,2. Fast (AC),22000,1,True,2025-09-05 14:58:35,51.49668,-0.37908,Gilding Way,Southall,UB2 4GT,Ealing,other,OCPI,,consistent_rows,False
1fbe9656ba27918a8606efad66e5850e,2RSA73L,85B4WW8,OCPI,ubitricity,1. Slow,5000,1,False,2024-12-06 17:22:22,51.576719,-0.008747,9 Knotts Green Road,Leyton,E10 6DD,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
1fc045006e6c222ee62f2286bb770aad,F8LTAIU,LT7Q1SW,Custom,,1. Slow,7000,1,True,2016-05-16 16:02:06,51.511885,-0.013443,Chrisp Street,Tower Hamlets,E14 6LL,Tower Hamlets,destination,Custom,,consistent_rows,False
1fc260c6f09669b8d7ba7946b4033161,6KGSU7N,ZT6S2F9,Custom,,2. Fast (AC),50000,1,True,2019-09-23 16:11:07,51.422122,-0.106523,409 Beulah Hill,Upper Norwood,SE19 3HD,Croydon,destination,Custom,,consistent_rows,False
1fc2caea28c70a96aa494f7d995323d8,7TMEJBS,BQZP24E,OCPI,,1. Slow,7360,1,False,2024-12-16 23:50:43,51.533517,0.114125,Maplestead Road,Dagenham,RM9 4XT,Barking and Dagenham,on-street,OCPI,,consistent_rows,False
1fc3ca434c248d575a1c16d143b4ed45,L4BIVFH,GJ4WKQ6,OCPI,ubitricity,1. Slow,5000,1,False,2019-04-25 14:44:37,51.499174,-0.256788,22 Marlborough Crescent,Chiswick,W4 1HQ,Ealing,on-street,OCPI,ubitricity,consistent_rows,False
1fc715a7484e71218aa52f5f52b291e4,3K2PRPV,4X0VH38,OCPI,,1. Slow,5000,1,False,2025-05-20 16:49:04,51.566188,-0.071344,34A Windus Road,Stoke Newington,N16 6UP,Hackney,on-street,OCPI,,consistent_rows,False
1fc71ac28f7c790938a7f612530413be,2HO1JMW,8LKFEQO,OCPI,TotalEnergies,2. Fast (AC),22080,1,False,2024-05-07 11:15:17,51.519944,-0.212036,39 Chesterton Road,North Kensington,W10 6ES,Kensington and Chelsea,on-street,OCPI,TotalEnergies,consistent_rows,False
1fc813058b1505dff4155bdbbe44a4b6,9CQYHZ5,3VYE00W,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.51122,-0.000182,Oregano Drive Docklands,Poplar,E14 2AA,Tower Hamlets,destination,OCPI,Pod Point,consistent_rows,False
1fcb5154f5d262f1bba3be399a088299,FWOIJP6,MLYSHR4,OCPI,TotalEnergies,1. Slow,6900,2,True,2018-10-29 09:56:01,51.526415,0.115743,342 Bastable Avenue,Barking,IG11 0LL,Barking and Dagenham,on-street,OCPI,TotalEnergies,consistent_rows,False
1fce914be3b9433192deb18d4c9d25a3,KKBAJVE,HGRZHQX,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-23 10:23:12,51.451389,-0.360623,38 Tranmere Road,Twickenham,TW2 7JB,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
1fd04914f0d9b0b8f4abc5bd8c8e9d40,2FZW7IY,CE9AHKK,OCPI,Pod Point,1. Slow,7000,1,True,2024-11-10 09:24:56,51.59428,-0.250873,Colindale Gardens,The hyde,NW9 4BQ,Barnet,on-street,OCPI,Pod Point,consistent_rows,False
1fd11aac490a438f75528f78b07ade6e,3VA50LG,9Z7XT1Q,Custom,,1. Slow,7360,1,True,2024-01-26 11:59:09,51.514331,-0.13718,Poland Street,Soho,W1F 7NQ,Westminster,destination,Custom,,consistent_rows,False
1fd173538a932fe0d0713e7cb383636e,NM1UAIZ,ETDUYP6,OCPI,ubitricity,1. Slow,5000,1,False,2025-04-15 13:39:54,51.52411,-0.18191,9A Randolph Road,Westminster,W9 1AN,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1fd1820812c97f5bbebbaec109b8e976,1CN9WWD,B8CXVQ0,OCPI,,2. Fast (AC),22000,1,True,2024-01-10 16:57:12,51.604375,-0.358983,Unit 1 Chantry Place Harrow,Harrow Weald,HA3 6NY,Harrow,other,OCPI,,consistent_rows,False
1fd323065895438f7c98a022fd7e22cf,OYQAN92,K7YZD06,Custom,,1. Slow,7000,1,True,2019-08-14 16:20:34,51.483296,-0.305799,80 High Street,Brent,TW8 8AE,Hounslow,destination,Custom,,consistent_rows,False
1fd375865f0643a2bf2307d9951df886,VGSYRBL,7YX4T2W,OCPI,Believ,2. Fast (AC),21600,1,False,2023-04-18 12:05:14,51.580655,-0.039172,114A Edward Road,Walthamstow,E17 6NX,Waltham Forest,on-street,OCPI,Believ,consistent_rows,False
1fd6bfb8b0cdb8a84efa584fb335544a,A4ZK947,4ZN5ALX,OCPI,char.gy,1. Slow,4830,1,False,2024-07-17 10:03:06,51.431269,-0.3342,39 Claremont Road,Teddington,TW11 8DF,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
1fd76951746de0da142f3b01ac5ca287,3VNVHL2,3EU91M2,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2024-01-19 11:06:15,51.400333,0.018438,Elmfield Park,Bickley,BR1 1NX,Bromley,on-street,OCPI,TotalEnergies,consistent_rows,False
1fda99530d38bf84603e64292b01f386,CWJZ949,E1T3AHS,OCPI,Lidl Great Britain Limited,2. Fast (AC),50000,1,False,2025-02-17 15:18:51,51.52068,0.068589,Claps Gate Lane,East Ham,E6 6JF,Newham,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
1fdd31e14ce8ddcc205a09199bfffa2a,EB5VPKF,0N8PYLT,OCPI,ubitricity,1. Slow,5000,1,False,2021-01-13 11:37:06,51.532797,-0.167952,11 Newcourt Street,St. John's Wood,NW8 7AA,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
1fdd8b2fb2477cdeab45d50328bae2c2,4LS13WY,BSF6LDM,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-19 10:23:28,51.529944,-0.035867,16 Arbery Road,Bow,E3 5DS,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
1fde438338ee40a39132a9da085f0923,QYDOHJ2,B9CMPVK,OCPI,char.gy,1. Slow,5060,1,False,2022-03-23 11:11:16,51.463173,-0.087721,Champion Hill,Camberwell,SE5 8AP,Southwark,on-street,OCPI,char.gy,consistent_rows,False
1fde973e26b19059437131112d4dc6b7,1FBZ24J,B68GWNE,OCPI,,2. Fast (AC),22000,1,False,2024-02-15 10:27:16,51.568808,-0.268232,Deanscroft Avenue,The hyde,NW9 8PU,Brent,on-street,OCPI,,consistent_rows,False
1fe3560a740142e5bc56fde1b7eaa9bd,S5AOST8,VLFBI7S,OCPI,TotalEnergies,1. Slow,7000,4,True,2020-02-19 12:41:05,51.434518,-0.200816,135 Arthur Road,Merton,SW19 7DR,Merton,on-street,OCPI,TotalEnergies,consistent_rows,False
1fe5b78d114932429901933fa15f080e,F3RCXU2,3BR3K9A,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-14 10:28:50,51.52024,-0.029621,Outside 5 Joseph Street,Bow,E3 4JB,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
